NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
941,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.98,202604,18,"170,000",,15,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
942,서울특별시 강동구 상일동,521,521,0,고덕자이,74.3069,202604,18,"179,000",,20,개인,개인,2021,상일로 55,,중개거래,서울 강동구,
943,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,112.11,202604,17,"200,000",,9,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,
944,서울특별시 강동구 강일동,717,717,0,고덕리엔파크2단지,59.72,202604,17,"110,500",205,2,개인,개인,2011,고덕로 427,,중개거래,서울 강동구,26.06.29
945,서울특별시 강동구 강일동,670,670,0,강일리버파크5단지,84.83,202604,17,"110,000",509,5,개인,개인,2009,아리수로97길 20,,중개거래,경기 남양주시,26.05.08
946,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202604,17,"189,000",104,32,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,26.08.10
947,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202604,17,"176,000",129,22,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,26.07.31
948,서울특별시 강동구 암사동,442,442,0,암사라인,84.87,202604,17,"83,500",101,9,개인,개인,1996,올림픽로104길 32,,중개거래,서울 강동구,26.05.26
949,서울특별시 강동구 성내동,549-5,549,5,성내스테이,52.57,202604,17,"68,000",,9,개인,개인,2018,성내로 54,,중개거래,서울 강남구,26.06.24
950,서울특별시 강동구 성내동,194,194,0,에스케이허브진,47.36,202604,17,"62,000",,14,개인,개인,2004,천호대로 1092,,중개거래,서울 강동구,
951,서울특별시 강동구 성내동,412,412,0,둔촌역아치스톤(101동),84.96,202604,17,"99,000",101,12,개인,개인,2010,풍성로 203,,중개거래,서울 강동구,26.06.09
952,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,29.97,202604,17,"116,000",,31,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
953,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,59.78,202604,17,"135,000",,18,개인,개인,1998,명일로 102,,중개거래,서울 강동구,
954,서울특별시 강동구 둔촌동,488,488,0,아인리베,83.82,202604,17,"100,000",,7,개인,개인,2005,양재대로 1404-10,,중개거래,서울 강동구,26.07.01
955,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,84.9,202604,17,"170,000",101,4,개인,개인,2010,명일로 172,,중개거래,서울 강동구,26.07.03
956,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,84.99,202604,17,"287,000",,29,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
957,서울특별시 강동구 둔촌동,545,545,0,둔촌하이츠,59.79,202604,17,"115,000",,6,개인,개인,1998,명일로 113,,중개거래,서울 강동구,26.07.10
958,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,29.97,202604,17,"116,000",,31,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
959,서울특별시 강동구 상일동,28,28,0,강동리엔파크14단지,49.69,202604,17,"85,500",1403동,2,개인,개인,2021,고덕로98길 160,,중개거래,서울 강동구,26.07.20
960,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202604,17,"185,000",702,3,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,26.07.10
961,서울특별시 강동구 길동,483,483,0,강동헤리티지자이,59.98,202604,17,"155,000",,27,개인,개인,2024,천중로 264,,중개거래,서울 강동구,
962,서울특별시 강동구 길동,379,379,0,에스엠이로빌(379-0),84.89,202604,17,"68,500",,1,개인,개인,2004,천중로42길 53,,중개거래,서울 강동구,26.06.26
963,서울특별시 강동구 길동,385-4,385,4,이스트드림힐,84.92,202604,17,"69,900",,8,개인,개인,2003,양재대로111길 54,,중개거래,서울 강동구,26.06.09
964,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.21,202604,17,"173,800",,9,개인,개인,1985,상암로 251,,중개거래,서울 강동구,
965,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202604,17,"172,000",,21,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,
966,서울특별시 강동구 천호동,54-13,54,13,골드하임(101동),84.97,202604,17,"66,200",101,7,개인,개인,2005,천중로35가길 15,,중개거래,서울 강동구,26.05.29
967,서울특별시 강동구 천호동,288-5,288,5,삼익아파트,59.58,202604,17,"54,000",,12,개인,개인,1997,상암로12길 13,20260515.0,직거래,,
968,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,59.98,202604,17,"158,000",,21,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,
969,서울특별시 강동구 천호동,35-4,35,4,신동양빛여울아파트,67.74,202604,17,"57,000",,6,개인,개인,2003,상암로41가길 11,,중개거래,서울 강동구,
970,서울특별시 강동구 둔촌동,94-16,94,16,동아,48.1,202604,16,"59,000",,1,개인,개인,1992,진황도로61길 18,,중개거래,서울 강동구,26.06.30
971,서울특별시 강동구 길동,483,483,0,강동헤리티지자이,59.98,202604,16,"164,000",108,24,개인,개인,2024,천중로 264,,중개거래,서울 강동구,26.07.22
972,서울특별시 강동구 길동,97-6,97,6,SM해그린12차,60.66,202604,16,"67,000",1,8,개인,개인,2006,천중로56길 13,,중개거래,서울 강동구,26.07.24
973,서울특별시 강동구 길동,385-6,385,6,한일시티타워(우성아트빌),111.875,202604,16,"60,000",1,13,개인,개인,2013,양재대로113길 51,,중개거래,"서울 강동구, 서울 송파구",26.04.27
974,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.95,202604,16,"166,000",,16,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
975,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202604,16,"175,000",102,5,개인,개인,2008,고덕로 131,,중개거래,경기 하남시,26.08.03
976,서울특별시 강동구 상일동,521,521,0,고덕자이,84.9712,202604,16,"188,000",103,9,개인,개인,2021,상일로 55,,중개거래,서울 강동구,26.04.27
977,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202604,16,"188,500",144,15,개인,개인,2019,고덕로 333,,중개거래,"서울 강남구, 서울 강동구",26.07.14
978,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,97.784,202604,16,"265,000",,27,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
979,서울특별시 강동구 천호동,288-5,288,5,삼익아파트,84.97,202604,16,"92,350",101,3,개인,개인,1997,상암로12길 13,,중개거래,서울 강동구,26.06.08
980,서울특별시 강동구 길동,53,53,0,삼익파크맨션,151.44,202604,16,"175,000",,7,개인,개인,1982,명일로 293,,중개거래,서울 강동구,
981,서울특별시 강동구 길동,242-6,242,6,예전이룸1차,76.57,202604,16,"68,800",1차,9,개인,개인,2004,양재대로110길 28,,중개거래,서울 강동구,26.06.30
982,서울특별시 강동구 길동,53,53,0,삼익파크맨션,130.84,202604,16,"166,000",502,4,개인,개인,1982,명일로 293,,중개거래,서울 강동구,26.07.03
983,서울특별시 강동구 명일동,270,270,0,삼익가든,57.01,202604,15,"135,000",11,10,개인,개인,1984,상암로 224,,중개거래,서울 강동구,26.07.15
984,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202604,15,"175,500",107,8,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,26.07.30
985,서울특별시 강동구 길동,45,45,0,우림루미아트,84.07,202604,15,"80,800",,5,개인,개인,2003,명일로26길 20,,중개거래,서울 강동구,26.08.04
986,서울특별시 강동구 길동,385-6,385,6,한일시티타워(우성아트빌),65.43,202604,15,"34,500",,14,개인,개인,2013,양재대로113길 51,,직거래,,
987,서울특별시 강동구 길동,456-3,456,3,강동큐브,12.49,202604,15,"8,400",1,12,개인,개인,2013,천호대로175길 16,,중개거래,서울 강동구,26.04.22
988,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,95.97,202604,15,"301,000",,6,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
989,서울특별시 강동구 고덕동,312,312,0,배재현대,59.94,202604,15,"142,500",103,4,개인,개인,1995,고덕로61길 37,,중개거래,서울 강동구,26.06.15
990,서울특별시 강동구 길동,53,53,0,삼익파크맨션,96.63,202604,15,"144,000",506,11,개인,개인,1982,명일로 293,,중개거래,서울 강동구,26.08.07
991,서울특별시 강동구 고덕동,486,486,0,아남1,50.2,202604,15,"103,000",8,2,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,26.07.15
992,서울특별시 강동구 강일동,674,674,0,강일리버파크3단지,59.83,202604,15,"70,100",306,7,개인,개인,2009,아리수로93길 40,,직거래,,26.06.12
993,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202604,15,"187,000",,19,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,
994,서울특별시 강동구 강일동,673,673,0,강일리버파크4단지,84.74,202604,14,"102,000",403,3,개인,개인,2009,아리수로97길 19,,중개거래,서울 강동구,26.04.29
995,서울특별시 강동구 명일동,42,42,0,명일우성,133.65,202604,14,"195,000",1,5,개인,개인,1986,고덕로62길 76,,중개거래,"서울 강남구, 서울 강동구",26.07.31
996,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202604,14,"185,000",126,14,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,26.07.30
997,서울특별시 강동구 성내동,439-2,439,2,라움,67.84,202604,14,"62,000",,5,개인,개인,2004,강동대로55길 68,,중개거래,서울 강동구,26.05.22
998,서울특별시 강동구 성내동,194,194,0,에스케이허브진,33.71,202604,14,"32,500",,4,개인,개인,2004,천호대로 1092,,중개거래,서울 강동구,26.06.30
999,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202604,14,"183,000",148,18,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.06.29
1000,서울특별시 강동구 길동,400,400,0,길동우성,84.75,202604,14,"128,300",102,18,개인,개인,1994,천호대로193길 37,,중개거래,"서울 강동구, 서울 송파구",26.06.30
1001,서울특별시 강동구 상일동,490,490,0,고덕리엔파크3단지,84.83,202604,14,"128,000",324,1,개인,개인,2011,상일로 74,,중개거래,서울 강동구,26.05.27
1002,서울특별시 강동구 둔촌동,425-3,425,3,태천해오름,75.18,202604,14,"40,000",,5,개인,개인,2003,천호대로182길 12-6,,중개거래,서울 강동구,26.04.24
1003,서울특별시 강동구 성내동,428-2,428,2,파크프라자,90.96,202604,13,"73,000",,8,개인,개인,2003,양재대로89길 16,,중개거래,서울 강동구,26.07.23
1004,서울특별시 강동구 고덕동,486,486,0,아남1,71.2,202604,13,"134,000",8,10,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,26.08.06
1005,서울특별시 강동구 고덕동,486,486,0,아남1,50.2,202604,13,"112,000",8,1,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,26.05.07
1006,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202604,13,"200,000",,16,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
1007,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202604,13,"199,800",,17,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
1008,서울특별시 강동구 성내동,592,592,0,원다빌2,67.17,202604,13,"60,000",,5,개인,개인,2002,천호대로162길 73,,중개거래,서울 강동구,26.04.17
1009,서울특별시 강동구 성내동,607,607,0,라움포레,59.31,202604,13,"86,800",101동,5,개인,개인,2020,천호옛6길 15,,중개거래,서울 강동구,26.05.15
1010,서울특별시 강동구 천호동,170-2,170,2,천호네스빌,50.46,202604,13,"40,000",,2,개인,개인,2003,성안로25길 40,,중개거래,서울 강동구,26.08.11
1011,서울특별시 강동구 상일동,519,519,0,고덕아르테온,114.86,202604,13,"250,000",314,13,개인,개인,2020,고덕로 360,,중개거래,"서울 강남구, 서울 강동구",26.08.07
1012,서울특별시 강동구 상일동,28,28,0,강동리엔파크14단지,49.69,202604,13,"89,000",1403동,14,개인,개인,2021,고덕로98길 160,,중개거래,"경기 하남시, 서울 강동구",26.06.12
1013,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,84.99,202604,13,"272,000",,27,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
1014,서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,59.98,202604,13,"83,000",101,24,개인,개인,2000,구천면로 278,,중개거래,서울 강동구,26.07.23
1015,서울특별시 강동구 길동,456-4,456,4,다성이즈빌,23.39,202604,13,"30,000",,9,개인,개인,2018,천호대로175길 14,,중개거래,서울 강동구,26.04.17
1016,서울특별시 강동구 길동,387-4,387,4,다성이즈빌(387-4),32.4,202604,13,"44,000",,13,개인,개인,2018,천중로42길 68,,중개거래,서울 강동구,
1017,서울특별시 강동구 길동,394-17,394,17,율전에버그린아파트,43.05,202604,13,"39,500",,4,개인,개인,2016,양재대로112길 17,,중개거래,서울 강동구,26.06.12
1018,서울특별시 강동구 길동,477,477,0,이편한세상강동에코포레,59.99,202604,13,"149,500",,13,개인,개인,2020,천중로 253,,중개거래,서울 강동구,
1019,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202604,13,"147,000",107,26,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.06.04
1020,서울특별시 강동구 둔촌동,555,555,0,신동아파밀리에,84.63,202604,13,"157,500",102,16,개인,개인,2002,양재대로96길 79,,중개거래,서울 강동구,26.07.15
1021,서울특별시 강동구 둔촌동,518-6,518,6,경방필하우스,84.89,202604,13,"54,200",,5,개인,개인,2003,풍성로 239,,중개거래,서울 강동구,26.05.06
1022,서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,59.88,202604,13,"108,000",707,2,개인,개인,2009,아리수로98길 25,,중개거래,서울 강동구,26.05.19
1023,서울특별시 강동구 강일동,670,670,0,강일리버파크5단지,84.83,202604,13,"118,000",508,2,개인,개인,2009,아리수로97길 20,,중개거래,서울 강동구,26.07.21
1024,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,84.99,202604,13,"265,000",,10,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
1025,서울특별시 강동구 명일동,356,356,0,우성101동,84.59,202604,13,"85,000",,3,개인,개인,2004,고덕로38길 34-9,,직거래,,26.04.23
1026,서울특별시 강동구 성내동,196-8,196,8,코오롱(1차),84.69,202604,12,"107,500",101,3,개인,개인,1999,천호대로168길 25,,중개거래,서울 강동구,26.06.30
1027,서울특별시 강동구 천호동,305,305,0,중앙하이츠,59.85,202604,12,"75,500",101,7,개인,개인,1998,구천면로41길 79,,중개거래,서울 강동구,26.07.30
1028,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202604,12,"178,000",322,4,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,26.05.26
1029,서울특별시 강동구 고덕동,486,486,0,아남1,50.2,202604,12,"120,500",8,12,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,26.07.13
1030,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202604,11,"185,000",205,5,개인,개인,2016,아리수로50길 50,,중개거래,"서울 강동구, 서울 동대문구",26.06.12
