NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2652,서울특별시 마포구 성산동,446,446,0,성산시영(유원),59.43,202407,16,"107,500",12,8,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,24.10.14
2653,서울특별시 마포구 신공덕동,161,161,0,신공덕래미안3차,84.69,202407,16,"135,000",306,12,개인,개인,2003,만리재로 60,,중개거래,서울 마포구,24.10.31
2654,서울특별시 마포구 망원동,422-12,422,12,청화,82.26,202407,16,"66,000",,2,개인,개인,2003,월드컵로25길 75,,중개거래,서울 마포구,24.11.01
2655,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202407,16,"95,000",17,8,개인,개인,1986,월드컵북로 235,,중개거래,"서울 마포구, 서울 중랑구",24.10.08
2656,서울특별시 마포구 성산동,214-70,214,70,엘지(214-70),102.0,202407,16,"65,700",,1,개인,개인,2003,월드컵로30다길 23-13,,중개거래,서울 마포구,24.10.02
2657,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.96,202407,16,"162,000",106,13,개인,개인,2020,대흥로 175,,중개거래,"서울 마포구, 서울 영등포구",24.09.11
2658,서울특별시 마포구 대흥동,802,802,0,대흥동세양,84.6,202407,16,"115,000",,4,개인,개인,2000,독막로 288,,중개거래,서울 마포구,24.11.29
2659,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,84.851,202407,16,"172,500",506,4,개인,개인,2011,마포대로 167,,중개거래,서울 마포구,24.10.30
2660,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,84.5978,202407,16,"178,500",105,3,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.11.15
2661,서울특별시 마포구 염리동,515-1,515,1,상록,57.88,202407,16,"81,900",103,4,개인,개인,1997,숭문길 106,,중개거래,"경기 수원시 권선구, 서울 마포구",24.09.24
2662,서울특별시 마포구 상암동,1752,1752,0,상암월드컵파크9단지,84.98,202407,16,"98,000",915,12,개인,개인,2010,월드컵북로 501,,중개거래,서울 마포구,24.10.31
2663,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,84.851,202407,16,"172,500",,4,개인,개인,2011,마포대로 167,20241021.0,중개거래,서울 마포구,
2664,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.98,202407,15,"166,000",110,18,개인,개인,2020,대흥로 175,,중개거래,"경기 용인시 수지구, 서울 마포구",24.11.04
2665,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.99,202407,15,"179,000",102,7,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.11.11
2666,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.99,202407,15,"180,000",109,6,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.11.15
2667,서울특별시 마포구 도화동,82,82,0,우성,54.72,202407,15,"85,000",1,12,개인,개인,1991,삼개로 38,,직거래,,24.09.10
2668,서울특별시 마포구 신공덕동,170,170,0,브라운스톤공덕아파트,84.98,202407,15,"172,200",103,6,개인,개인,2009,백범로 230,,중개거래,서울 마포구,24.08.06
2669,서울특별시 마포구 공덕동,467,467,0,롯데캐슬프레지던트,191.872,202407,15,"255,000",102,19,개인,개인,2009,마포대로 109,,중개거래,서울 마포구,24.10.02
2670,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,59.97,202407,15,"139,000",501,8,개인,개인,2011,마포대로 173-15,,중개거래,서울 마포구,24.10.30
2671,서울특별시 마포구 마포동,253,253,0,마포쌍용황금아파트,59.9,202407,15,"94,000",101,3,개인,개인,2000,마포대로4라길 30,,중개거래,서울 마포구,24.09.30
2672,서울특별시 마포구 도화동,353,353,0,현대홈타운,113.25,202407,15,"138,000",203,19,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,24.08.28
2673,서울특별시 마포구 상암동,1655,1655,0,상암월드컵파크4단지,84.66,202407,15,"130,000",403,12,개인,개인,2006,상암산로1길 24,,중개거래,"서울 강남구, 서울 마포구",24.09.30
2674,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),59.972,202407,15,"149,500",112,12,개인,개인,2022,숭문길 98,,중개거래,"서울 마포구, 서울 성동구",24.11.29
2675,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,84.8919,202407,15,"190,000",208,18,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.12.10
2676,서울특별시 마포구 아현동,802,802,0,마포센트럴 아이파크,84.9668,202407,15,"155,000",102,12,개인,개인,2017,마포대로 246,,중개거래,서울 마포구,24.07.25
2677,서울특별시 마포구 성산동,601,601,0,성산월드타운대림,59.888,202407,15,"79,000",107,17,개인,개인,2004,월드컵북로30길 9-22,,중개거래,서울 마포구,24.11.15
2678,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),59.99,202407,15,"141,000",102,2,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,24.10.31
2679,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,114.588,202407,14,"222,000",301,14,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.10.29
2680,서울특별시 마포구 신공덕동,174,174,0,공덕아이파크,84.96,202407,14,"154,000",103,4,개인,개인,2013,만리재로 36,,중개거래,"경기 안양시 동안구, 서울 마포구",24.10.11
2681,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.95,202407,14,"164,000",110,5,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,24.07.19
2682,서울특별시 마포구 망원동,521,521,0,마포한강아이파크,59.3883,202407,14,"129,000",106,10,개인,개인,2019,희우정로 77,,중개거래,서울 마포구,24.10.02
2683,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202407,14,"172,000",102,1,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.02.28
2684,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,59.4,202407,14,"118,000",104,8,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.10.28
2685,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202407,14,"188,000",106,13,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.10.11
2686,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,114.48,202407,13,"157,000",105,7,개인,개인,2001,백범로25길 63,,중개거래,서울 마포구,25.02.14
2687,서울특별시 마포구 토정동,138,138,0,한강삼성,84.96,202407,13,"150,000",103,15,개인,개인,1997,토정로32길 11,,중개거래,서울 마포구,24.11.20
2688,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202407,13,"200,000",104,13,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.09.23
2689,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.96,202407,13,"157,000",111,6,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.10.11
2690,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202407,13,"200,000",104,15,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.10.15
2691,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,59.9796,202407,13,"159,500",108,13,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.10.15
2692,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,84.5978,202407,13,"180,000",102,2,개인,개인,2014,마포대로 195,,중개거래,"서울 마포구, 서울 서대문구",24.09.19
2693,서울특별시 마포구 창전동,439,439,0,신촌태영데시앙,84.97,202407,13,"118,000",108,12,개인,개인,2003,서강로9길 45,,중개거래,서울 마포구,24.08.23
2694,서울특별시 마포구 상암동,1655,1655,0,상암월드컵파크4단지,84.89,202407,13,"133,000",411,9,개인,개인,2006,상암산로1길 24,,중개거래,서울 마포구,24.11.29
2695,서울특별시 마포구 상수동,398,398,0,래미안밤섬리베뉴Ⅱ,147.53,202407,13,"201,500",203,3,개인,개인,2014,독막로20나길 21,,중개거래,서울 마포구,24.10.25
2696,서울특별시 마포구 창전동,437,437,0,창전래미안,84.93,202407,13,"110,000",109,8,개인,개인,1998,서강로 95,,중개거래,서울 마포구,24.08.26
2697,서울특별시 마포구 공덕동,460,460,0,한화꿈에그린,84.939,202407,13,"134,500",103,5,개인,개인,2004,마포대로10길 22,,중개거래,"서울 강서구, 서울 마포구",24.10.02
2698,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,59.76,202407,13,"122,000",111,15,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,24.10.04
2699,서울특별시 마포구 신공덕동,161,161,0,신공덕래미안3차,114.76,202407,13,"148,000",302,8,개인,개인,2003,만리재로 60,,중개거래,서울 마포구,24.09.23
2700,서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,59.48,202407,13,"100,500",205,8,개인,개인,2000,만리재로 74,,중개거래,서울 마포구,24.09.23
2701,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202407,13,"88,000",33,3,개인,개인,1986,월드컵북로 260,,중개거래,"서울 마포구, 서울 서대문구",24.09.06
2702,서울특별시 마포구 상암동,1618,1618,0,DMC상암센트럴파크2단지,36.69,202407,13,"61,000",201,3,개인,개인,2009,월드컵북로42가길 11,,중개거래,서울 마포구,24.09.23
2703,서울특별시 마포구 창전동,442,442,0,서강오벨리스크스위트,84.96,202407,13,"117,000",102,7,개인,개인,2007,창전로 45,,중개거래,서울 마포구,24.11.15
2704,서울특별시 마포구 중동,398,398,0,울트라월드컵(참누리),59.9882,202407,13,"90,000",104,11,개인,개인,2006,월드컵북로38길 54,,중개거래,서울 마포구,24.12.06
2705,서울특별시 마포구 노고산동,1-3,1,3,신촌포스빌,32.34,202407,13,"27,500",,9,개인,개인,2004,신촌로 150,20240822.0,중개거래,서울 마포구,
2706,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,59.9,202407,13,"121,000",412,2,개인,개인,2005,마포대로11길 50,,중개거래,서울 마포구,24.09.30
2707,서울특별시 마포구 공덕동,370-9,370,9,공덕현대,84.61,202407,13,"112,000",102,7,개인,개인,1989,마포대로11길 73,,중개거래,서울 마포구,24.09.30
2708,서울특별시 마포구 중동,398,398,0,울트라월드컵(참누리),59.9882,202407,13,"90,000",104,11,개인,개인,2006,월드컵북로38길 54,,중개거래,서울 마포구,24.12.06
2709,서울특별시 마포구 노고산동,1-3,1,3,신촌포스빌,32.34,202407,13,"27,500",,9,개인,개인,2004,신촌로 150,,중개거래,서울 마포구,24.08.28
2710,서울특별시 마포구 현석동,222,222,0,강변힐스테이트,59.54,202407,13,"115,500",108동,19,개인,개인,2004,신수로 15,,중개거래,서울 마포구,24.10.29
2711,서울특별시 마포구 중동,392,392,0,마포중동현대,84.9,202407,13,"89,900",102,10,개인,개인,2001,성암로 91,,중개거래,서울 마포구,24.11.08
2712,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,59.959,202407,13,"142,000",502,11,개인,개인,2011,마포대로 173-15,,중개거래,서울 마포구,24.11.29
2713,서울특별시 마포구 도화동,353,353,0,현대홈타운,59.17,202407,13,"97,000",207,14,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,24.08.28
2714,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,84.859,202407,13,"168,000",502,17,개인,개인,2011,마포대로 173-15,,중개거래,서울 마포구,24.11.15
2715,서울특별시 마포구 염리동,515-1,515,1,상록,58.71,202407,13,"83,500",101,20,개인,개인,1997,숭문길 106,,중개거래,서울 마포구,24.09.19
2716,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.866,202407,13,"174,500",103,5,개인,개인,2022,숭문길 98,,중개거래,"서울 마포구, 서울 서대문구",24.10.08
2717,서울특별시 마포구 대흥동,807,807,0,마포그랑자이(2단지),59.96,202407,12,"158,000",201,12,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.10.31
2718,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,84.5978,202407,12,"191,000",212,9,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.10.31
2719,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.99,202407,12,"181,000",102,14,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,24.10.10
2720,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202407,12,"89,300",32,6,개인,개인,1986,월드컵북로 260,,중개거래,서울 마포구,24.08.02
2721,서울특별시 마포구 서교동,487,487,0,대우미래사랑,45.21,202407,12,"45,000",,9,개인,개인,2005,월드컵북로5나길 18,,중개거래,서울 마포구,24.10.25
2722,서울특별시 마포구 망원동,497,497,0,대림2,84.73,202407,12,"114,000",망원2차대림아파트 제102,13,개인,개인,2002,망원로1길 27,,중개거래,서울 마포구,24.09.23
2723,서울특별시 마포구 망원동,489,489,0,성원2,59.43,202407,12,"50,000",,9,개인,개인,1999,망원로4길 8,,직거래,,26.03.27
2724,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,59.4,202407,12,"117,000",106,5,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.11.20
2725,서울특별시 마포구 공덕동,370-9,370,9,공덕현대,84.69,202407,12,"112,500",102,13,개인,개인,1989,마포대로11길 73,,중개거래,서울 마포구,24.10.10
2726,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,84.94,202407,12,"146,500",104,22,개인,개인,1999,마포대로 115-8,,중개거래,서울 마포구,24.11.01
2727,서울특별시 마포구 상수동,398,398,0,래미안밤섬리베뉴Ⅱ,59.99,202407,12,"135,000",205,8,개인,개인,2014,독막로20나길 21,,중개거래,서울 마포구,24.11.08
2728,서울특별시 마포구 상암동,1618,1618,0,DMC상암센트럴파크2단지,51.98,202407,12,"78,000",201,6,개인,개인,2009,월드컵북로42가길 11,,중개거래,"경기 평택시, 서울 은평구",24.12.02
2729,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),59.99,202407,12,"138,500",105,2,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,24.10.22
2730,서울특별시 마포구 아현동,780,780,0,애오개아이파크,30.01,202407,12,"45,500",애오개아이파크,5,개인,개인,2016,굴레방로1길 25,,중개거래,서울 마포구,24.07.24
2731,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.5978,202407,12,"185,000",408,5,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,24.10.30
2732,서울특별시 마포구 아현동,802,802,0,마포센트럴 아이파크,84.9668,202407,12,"150,000",104,3,개인,개인,2017,마포대로 246,,중개거래,서울 마포구,24.10.10
2733,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,84.77,202407,12,"138,500",103,1,개인,개인,1999,독막로 266,,중개거래,서울 마포구,24.09.13
2734,서울특별시 마포구 창전동,441,441,0,창전쌍용스윗닷홈,84.983,202407,12,"110,000",101,3,개인,개인,2005,창전로 63,,중개거래,"경기 양주시, 서울 마포구",24.10.30
2735,서울특별시 마포구 창전동,449,449,0,마포웨스트리버태영데시앙,59.804,202407,12,"115,000",104동,10,개인,개인,2019,서강로3길 32,,중개거래,서울 마포구,24.09.05
2736,서울특별시 마포구 아현동,802,802,0,마포센트럴 아이파크,59.9718,202407,11,"134,000",102,10,개인,개인,2017,마포대로 246,,중개거래,"서울 노원구, 서울 마포구",24.09.12
