NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
869,서울특별시 서초구 반포동,1,1,0,래미안원베일리,234.98,202502,26,"1,650,000",105,35,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,25.05.20
870,서울특별시 서초구 반포동,20-43,20,43,반포자이,165.052,202502,26,"540,000",119,1,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.08.29
871,서울특별시 서초구 서초동,1326,1326,0,삼성서초가든스위트,244.83,202502,25,"460,000",3,4,개인,법인,2000,서운로 122,,중개거래,서울 서초구,25.04.09
872,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.943,202502,25,"410,000",136,25,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.05.19
873,서울특별시 서초구 반포동,30-26,30,26,반포리체,84.967,202502,25,"368,000",108,26,개인,개인,2010,고무래로 35,,중개거래,서울 서초구,25.08.04
874,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,154.97,202502,25,"1,000,000",,20,개인,개인,2016,신반포로15길 19,20250521.0,중개거래,서울 서초구,
875,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,59.98,202502,25,"370,000",102동,16,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,25.06.30
876,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,154.97,202502,25,"1,000,000",104동,20,개인,개인,2016,신반포로15길 19,,중개거래,"경기 하남시, 서울 서초구",25.05.21
877,서울특별시 서초구 방배동,841-2,841,2,판테옹빌라,161.71,202502,25,"213,000",,4,개인,개인,2002,동광로24길 37,,중개거래,서울 서초구,25.05.23
878,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.943,202502,25,"400,000",130,28,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.05.29
879,서울특별시 서초구 잠원동,67-1,67,1,데뜨아르,84.94,202502,25,"206,000",1,10,개인,개인,2008,잠원로 46-4,,중개거래,서울 서초구,25.05.30
880,서울특별시 서초구 반포동,1,1,0,래미안원베일리,133.91,202502,25,"950,000",119,33,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,25.12.02
881,서울특별시 서초구 잠원동,73,73,0,신반포2,68.91,202502,25,"300,000",112,1,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,25.05.15
882,서울특별시 서초구 서초동,1686-9,1686,9,서초교대e편한세상,59.9,202502,25,"220,000",103,7,개인,개인,2010,서초중앙로24길 33,,중개거래,서울 서초구,25.03.13
883,서울특별시 서초구 서초동,1685-3,1685,3,아크로비스타,138.96,202502,25,"260,000",C,29,개인,개인,2004,서초중앙로 188,,직거래,,25.02.26
884,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,84.51,202502,25,"340,000",109동,34,개인,개인,2021,효령로 391,,중개거래,서울 서초구,25.06.17
885,서울특별시 서초구 서초동,1755,1755,0,래미안 리더스원,84.94,202502,24,"347,000",104동,7,개인,개인,2020,서운로 62,,중개거래,서울 서초구,25.06.20
886,서울특별시 서초구 서초동,1312-3,1312,3,롯데캐슬클래식,84.98,202502,24,"280,000",102,18,개인,개인,2006,서운로 197,,중개거래,서울 서초구,25.05.29
887,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,84.51,202502,24,"335,000",101동,16,개인,개인,2021,효령로 391,,중개거래,서울 서초구,25.07.29
888,서울특별시 서초구 서초동,1755,1755,0,래미안 리더스원,84.94,202502,24,"350,000",111동,19,개인,개인,2020,서운로 62,,중개거래,서울 서초구,25.05.20
889,서울특별시 서초구 양재동,154-2,154,2,우성,84.88,202502,24,"159,000",105,1,개인,개인,1991,바우뫼로 91,,중개거래,서울 서초구,25.06.04
890,서울특별시 서초구 방배동,899-16,899,16,브라운스톤방배,84.98,202502,24,"185,000",101,5,개인,개인,2005,서초대로26길 19,,중개거래,서울 서초구,25.05.30
891,서울특별시 서초구 방배동,1010-1,1010,1,방배임광3차,82.34,202502,24,"175,000",12,1,개인,개인,1988,방배로2길 24-6,,중개거래,서울 서초구,25.06.04
892,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.943,202502,24,"372,000",103,1,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.05.12
893,서울특별시 서초구 반포동,46,46,0,엠브이아파트,59.82,202502,24,"135,000",,2,개인,개인,1994,고무래로10길 39,,중개거래,서울 서초구,25.06.30
894,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,59.96,202502,24,"333,000",105,2,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,25.06.26
895,서울특별시 서초구 반포동,30-26,30,26,반포리체,59.993,202502,24,"305,000",109,5,개인,개인,2010,고무래로 35,,중개거래,서울 서초구,25.06.20
896,서울특별시 서초구 반포동,1343,1343,0,디에이치반포라클라스,115.943,202502,24,"470,000",104,21,개인,개인,2021,서초중앙로 206,,중개거래,서울 서초구,25.06.20
897,서울특별시 서초구 반포동,46,46,0,엠브이아파트,59.82,202502,24,"135,000",,2,개인,개인,1994,고무래로10길 39,20250524.0,중개거래,서울 서초구,
898,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.943,202502,24,"420,000",124,20,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.07.18
899,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,112.96,202502,24,"680,000",,2,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,
900,서울특별시 서초구 반포동,1,1,0,래미안원베일리,59.96,202502,24,"405,000",118,29,개인,법인,2023,반포대로 333,,중개거래,서울 서초구,25.05.23
901,서울특별시 서초구 방배동,1010-1,1010,1,방배임광3차,82.34,202502,24,"175,000",12,1,개인,개인,1988,방배로2길 24-6,,중개거래,서울 서초구,25.06.04
902,서울특별시 서초구 우면동,70,70,0,코오롱,52.47,202502,24,"120,000",103,5,개인,개인,1994,바우뫼로 53,,중개거래,서울 서초구,25.06.02
903,서울특별시 서초구 잠원동,70,70,0,신반포4,96.48,202502,24,"370,000",201,3,개인,개인,1979,잠원로 37-48,,중개거래,서울 서초구,25.03.14
904,서울특별시 서초구 잠원동,70,70,0,신반포4,100.11,202502,24,"403,000",207,4,개인,개인,1979,잠원로 37-48,,중개거래,서울 서초구,25.06.10
905,서울특별시 서초구 서초동,1529,1529,0,서초2차e-편한세상,116.745,202502,24,"208,000",203,9,개인,개인,2005,효령로49길 57,,중개거래,서울 서초구,25.05.02
906,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,100.31,202502,24,"390,000",108동,25,개인,개인,2021,효령로 391,,중개거래,서울 강남구,25.05.12
907,서울특별시 서초구 서초동,1311-10,1311,10,서초푸르지오써밋,84.95,202502,24,"319,500",103,28,개인,개인,2017,서운로 201,,중개거래,서울 서초구,25.12.29
908,서울특별시 서초구 방배동,752-36,752,36,방배아크로리버,124.569,202502,23,"210,000",104,6,개인,개인,2004,방배중앙로 207-10,,중개거래,서울 서초구,25.05.23
909,서울특별시 서초구 방배동,797-22,797,22,방배5차상지리츠빌,140.64,202502,23,"197,000",,4,개인,개인,2004,사평대로6길 106,20250526.0,중개거래,서울 서초구,
910,서울특별시 서초구 양재동,154-2,154,2,우성,73.15,202502,23,"153,000",108,13,개인,개인,1991,바우뫼로 91,,중개거래,서울 서초구,25.05.20
911,서울특별시 서초구 서초동,1754,1754,0,래미안서초에스티지S,84.17,202502,23,"292,500",204,6,개인,개인,2018,서운로 104,,중개거래,서울 서초구,25.05.23
912,서울특별시 서초구 서초동,1332-13,1332,13,래미안서초에스티지,83.6,202502,23,"284,000",102동,4,개인,개인,2016,서운로 107,,중개거래,서울 서초구,25.05.23
913,서울특별시 서초구 서초동,1636-1,1636,1,서초한일,84.98,202502,23,"148,500",101,3,개인,개인,1997,서초대로64길 31,,중개거래,서울 서초구,25.03.31
914,서울특별시 서초구 서초동,1609-6,1609,6,두진한아름,84.96,202502,23,"160,000",,10,개인,개인,1995,효령로67길 52,,중개거래,서울 강남구,25.05.30
915,서울특별시 서초구 우면동,773,773,0,서초힐스,74.95,202502,23,"145,000",201,9,개인,개인,2012,양재대로2길 90,,중개거래,서울 서초구,25.06.30
916,서울특별시 서초구 우면동,764,764,0,우솔마을서초리슈빌S아파트,21.5893,202502,23,"20,500",101,4,개인,개인,2014,양재대로2길 100-11,,중개거래,서울 서초구,25.02.26
917,서울특별시 서초구 서초동,1346,1346,0,현대아파트,84.34,202502,23,"178,500",20,3,개인,개인,1989,효령로68길 13,,중개거래,서울 서초구,25.05.30
918,서울특별시 서초구 방배동,797-22,797,22,방배5차상지리츠빌,140.64,202502,23,"197,000",,4,개인,개인,2004,사평대로6길 106,,중개거래,서울 서초구,25.05.26
919,서울특별시 서초구 서초동,1755,1755,0,래미안 리더스원,59.97,202502,23,"274,500",110동,16,개인,개인,2020,서운로 62,,중개거래,"서울 서초구, 서울 성동구",25.05.30
920,서울특별시 서초구 서초동,1609-1,1609,1,샹보르,192.57,202502,23,"197,500",,8,개인,개인,2002,효령로67길 64,,중개거래,서울 서초구,25.05.30
921,서울특별시 서초구 서초동,1609-6,1609,6,두진한아름,84.96,202502,23,"160,000",,10,개인,개인,1995,효령로67길 52,,중개거래,서울 강남구,25.05.30
922,서울특별시 서초구 반포동,70-1,70,1,한신서래,64.53,202502,23,"187,500",3,11,개인,개인,1987,사평대로28길 31,,중개거래,서울 서초구,25.08.12
923,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.943,202502,23,"420,000",137,21,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.08.26
924,서울특별시 서초구 반포동,1343,1343,0,디에이치반포라클라스,104.9812,202502,23,"440,000",105,14,개인,개인,2021,서초중앙로 206,,중개거래,서울 서초구,26.01.09
925,서울특별시 서초구 반포동,1342,1342,0,반포써밋,59.3264,202502,23,"297,000",105동,31,개인,개인,2018,고무래로 89,,중개거래,서울 서초구,25.06.25
926,서울특별시 서초구 방배동,1038,1038,0,대우(효령),84.91,202502,22,"183,000",104,9,개인,개인,1992,효령로 84,,중개거래,서울 서초구,25.05.27
927,서울특별시 서초구 방배동,1015,1015,0,임광,136.38,202502,22,"243,000",7,2,개인,개인,1985,방배로 14,,중개거래,서울 서초구,25.05.16
928,서울특별시 서초구 방배동,1344,1344,0,방배1차현대홈타운,84.96,202502,22,"235,000",106,11,개인,개인,1999,서초대로1길 30,,중개거래,서울 서초구,25.05.09
929,서울특별시 서초구 방배동,473-1,473,1,두원,84.87,202502,22,"250,000",,4,개인,개인,1996,청두곶길 14,,중개거래,서울 서초구,25.06.30
930,서울특별시 서초구 방배동,754-1,754,1,롯데캐슬헤론,103.7,202502,22,"188,500",105,7,개인,개인,2006,동광로1길 112,,중개거래,"경기 수원시 영통구, 서울 서초구",25.06.30
931,서울특별시 서초구 반포동,30-26,30,26,반포리체,84.967,202502,22,"367,000",101,23,개인,개인,2010,고무래로 35,,중개거래,서울 서초구,25.06.02
932,서울특별시 서초구 방배동,1344,1344,0,방배1차현대홈타운,84.96,202502,22,"195,800",105,2,개인,개인,1999,서초대로1길 30,,직거래,,25.06.27
933,서울특별시 서초구 방배동,1344,1344,0,방배1차현대홈타운,59.94,202502,22,"165,000",101,6,개인,개인,1999,서초대로1길 30,,중개거래,서울 서초구,25.06.20
934,서울특별시 서초구 반포동,1,1,0,래미안원베일리,84.98,202502,22,"550,000",119,29,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,25.03.31
935,서울특별시 서초구 우면동,70,70,0,코오롱,52.47,202502,22,"122,000",105,5,개인,개인,1994,바우뫼로 53,,중개거래,서울 서초구,25.04.22
936,서울특별시 서초구 방배동,1038,1038,0,대우(효령),84.91,202502,22,"183,000",,9,개인,개인,1992,효령로 84,20250322.0,중개거래,서울 서초구,
937,서울특별시 서초구 반포동,70-1,70,1,한신서래,115.0,202502,22,"240,000",2,5,개인,개인,1987,사평대로28길 31,,중개거래,서울 서초구,25.07.04
938,서울특별시 서초구 반포동,1,1,0,래미안원베일리,59.96,202502,22,"387,000",116,28,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,25.07.07
939,서울특별시 서초구 반포동,16-6,16,6,반포힐스테이트,84.8,202502,22,"409,000",104,24,개인,개인,2012,신반포로16길 15-20,,중개거래,서울 서초구,25.05.16
940,서울특별시 서초구 잠원동,50-1,50,1,롯데캐슬갤럭시(50-1),132.16,202502,22,"310,750",205,17,개인,개인,2004,잠원로14길 23,,중개거래,서울 서초구,25.05.30
941,서울특별시 서초구 잠원동,158,158,0,래미안신반포팰리스,104.04,202502,22,"400,000",103동,16,개인,개인,2016,잠원로8길 35,,중개거래,서울 서초구,25.06.02
942,서울특별시 서초구 잠원동,158,158,0,래미안신반포팰리스,104.02,202502,22,"395,000",103동,11,개인,개인,2016,잠원로8길 35,,중개거래,서울 서초구,25.06.05
943,서울특별시 서초구 잠원동,71-17,71,17,중앙하이츠,59.93,202502,22,"183,000",B,14,개인,개인,1998,잠원로3길 20,,중개거래,서울 서초구,25.05.29
944,서울특별시 서초구 잠원동,70,70,0,신반포4,96.78,202502,22,"375,000",201,1,개인,개인,1979,잠원로 37-48,,중개거래,서울 서초구,25.05.30
945,서울특별시 서초구 잠원동,71-1,71,1,블루힐하우스,84.54,202502,22,"249,000",101,15,개인,개인,1999,잠원로 85,,중개거래,서울 서초구,25.06.17
946,서울특별시 서초구 잠원동,50-1,50,1,롯데캐슬갤럭시(50-1),132.16,202502,22,"325,000",205,4,개인,개인,2004,잠원로14길 23,,중개거래,서울 서초구,25.06.23
947,서울특별시 서초구 잠원동,63-34,63,34,한신로얄,81.05,202502,22,"226,000",2,11,개인,개인,1992,신반포로33길 64,,중개거래,서울 서초구,25.06.27
948,서울특별시 서초구 서초동,1330,1330,0,서초동삼성쉐르빌2,35.22,202502,22,"29,000",,3,개인,개인,2002,강남대로53길 11,,중개거래,서울 서초구,25.02.28
949,서울특별시 서초구 잠원동,63-2,63,2,신반포청구,84.86,202502,22,"280,000",101,14,개인,개인,1998,신반포로33길 66,,중개거래,서울 서초구,25.05.09
950,서울특별시 서초구 잠원동,161,161,0,래미안신반포리오센트,84.92,202502,22,"340,000",104동,4,개인,개인,2019,잠원로14길 32,,중개거래,"서울 강남구, 서울 서초구",25.07.01
951,서울특별시 서초구 서초동,1311-10,1311,10,서초푸르지오써밋,84.95,202502,22,"309,000",103,4,개인,개인,2017,서운로 201,,중개거래,"서울 강남구, 서울 서초구",25.07.31
952,서울특별시 서초구 서초동,1312-3,1312,3,롯데캐슬클래식,74.3,202502,22,"248,000",114,6,개인,개인,2006,서운로 200,,중개거래,서울 서초구,25.03.28
953,서울특별시 서초구 서초동,1445-4,1445,4,래미안서초유니빌,45.255,202502,22,"45,000",래미안 서초유니빌,17,개인,개인,2003,서초중앙로 26,,중개거래,서울 서초구,25.04.15
954,서울특별시 서초구 서초동,1326-17,1326,17,우성아파트,59.93,202502,22,"169,000",501,3,개인,개인,1998,서초대로74길 30,,중개거래,서울 서초구,25.04.02
955,서울특별시 서초구 서초동,1311-10,1311,10,서초푸르지오써밋,59.92,202502,22,"261,000",105,33,개인,개인,2017,서운로 201,,중개거래,서울 서초구,25.06.12
956,서울특별시 서초구 서초동,1311-10,1311,10,서초푸르지오써밋,59.92,202502,22,"261,000",105,33,개인,개인,2017,서운로 201,,중개거래,서울 서초구,25.06.12
957,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,79.47,202502,22,"277,000",1,3,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,25.06.30
958,서울특별시 서초구 서초동,1444-7,1444,7,서초자이,84.98,202502,22,"200,000",104,11,개인,개인,2006,효령로68길 81,,중개거래,서울 서초구,25.06.30
