NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1185,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.97,202603,14,"93,000",3303,12,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,26.06.24
1186,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,45.034,202603,14,"48,000",102동,12,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,26.03.23
1187,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),59.97,202603,14,"147,900",203,6,개인,개인,2023,수색로 200,,중개거래,서울 은평구,26.07.27
1188,서울특별시 은평구 신사동,359,359,0,현대1,84.17,202603,14,"59,500",101,5,개인,개인,1997,은평터널로 164,,중개거래,서울 은평구,26.06.04
1189,서울특별시 은평구 역촌동,2-1,2,1,고도아파트,51.44,202603,14,"52,600",,3,개인,개인,2021,서오릉로 119,,중개거래,서울 은평구,26.05.26
1190,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.3363,202603,14,"118,000",,32,개인,개인,2019,통일로 1034,,중개거래,"서울 강남구, 서울 은평구",
1191,서울특별시 은평구 불광동,638,638,0,북한산래미안아파트(1단지),84.9885,202603,14,"104,500",102,8,개인,개인,2010,진흥로 267,,중개거래,"서울 동작구, 서울 은평구",26.05.29
1192,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,44.85,202603,14,"102,000",114,10,개인,개인,2021,은평로 220,,중개거래,"서울 강남구, 서울 은평구",26.05.29
1193,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,49.92,202603,14,"93,900",105,8,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.06.02
1194,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.93,202603,14,"127,500",108,15,개인,개인,2021,수색로 300,,중개거래,서울 은평구,26.06.30
1195,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.42,202603,14,"85,000",102,13,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.06.30
1196,서울특별시 은평구 갈현동,539,539,0,한솔,59.94,202603,14,"45,500",101,8,개인,개인,1997,갈현로23길 41,,중개거래,서울 은평구,26.05.15
1197,서울특별시 은평구 응암동,197-78,197,78,신동아,52.71,202603,14,"46,000",2,2,개인,개인,1990,백련산로 127,,중개거래,"서울 서초구, 서울 은평구",26.07.03
1198,서울특별시 은평구 녹번동,183-2,183,2,거장메카,40.97,202603,14,"45,000",,7,개인,개인,2019,서오릉로2길 12,,중개거래,서울 은평구,26.04.30
1199,서울특별시 은평구 대조동,9-29,9,29,뉴캐슬,15.16,202603,13,"12,000",,11,개인,개인,2013,불광로1길 2-6,,중개거래,서울 은평구,26.03.24
1200,서울특별시 은평구 구산동,226,226,0,구산그린빌,59.5,202603,13,"44,600",102,3,개인,개인,2009,갈현로7길 56,,중개거래,서울 은평구,26.05.04
1201,서울특별시 은평구 신사동,19-162,19,162,명남더블레스(19-162),54.41,202603,13,"50,000",,11,개인,개인,2018,가좌로 330,,중개거래,서울 은평구,26.05.28
1202,서울특별시 은평구 진관동,155,155,0,은평뉴타운 제각말 푸르지오(5-2단지),101.83,202603,13,"88,000",518,2,개인,개인,2010,연서로48길 11,,중개거래,서울 은평구,26.06.05
1203,서울특별시 은평구 대조동,9-29,9,29,뉴캐슬,15.16,202603,13,"12,000",,10,개인,개인,2013,불광로1길 2-6,,중개거래,서울 은평구,26.03.24
1204,서울특별시 은평구 대조동,9-29,9,29,뉴캐슬,15.3,202603,13,"11,500",,9,법인,개인,2013,불광로1길 2-6,,중개거래,서울 은평구,26.03.19
1205,서울특별시 은평구 갈현동,545,545,0,코오롱하늘채,84.9462,202603,13,"64,000",102,14,개인,개인,2003,갈현로29길 62,,중개거래,서울 은평구,26.04.30
1206,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,84.9956,202603,12,"99,500",107,10,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,26.05.08
1207,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202603,12,"80,000",9,8,개인,개인,1988,통일로 780,,중개거래,서울 은평구,26.04.29
1208,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202603,12,"128,000",130,4,개인,개인,2021,은평로 220,,중개거래,"서울 마포구, 서울 은평구",26.05.15
1209,서울특별시 은평구 구산동,224,224,0,경남아너스빌,122.77,202603,12,"66,000",107,15,개인,개인,2004,갈현로11길 46,,중개거래,서울 은평구,26.05.12
1210,서울특별시 은평구 진관동,27,27,0,구파발10단지어울림(1011~1019동)BL3-1,166.19,202603,12,"119,000",1016,2,개인,개인,2010,진관3로 15-45,,중개거래,서울 은평구,26.05.13
1211,서울특별시 은평구 대조동,4-14,4,14,제이타워3,12.19,202603,12,"10,000",1,7,개인,개인,2012,통일로 745-10,,중개거래,서울 은평구,26.03.24
1212,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,114.9984,202603,12,"108,000",104,11,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,26.06.10
1213,서울특별시 은평구 신사동,297,297,0,신사씨티,58.09,202603,11,"43,500",102,15,개인,개인,1993,가좌로 391,,중개거래,서울 은평구,26.05.22
1214,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202603,11,"81,700",1102,3,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,26.06.11
1215,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202603,11,"80,500",3,4,개인,개인,1988,통일로 780,,중개거래,경기 광명시,26.06.18
1216,서울특별시 은평구 갈현동,539,539,0,한솔,59.94,202603,11,"45,500",101,10,개인,개인,1997,갈현로23길 41,,중개거래,서울 은평구,26.06.10
1217,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202603,10,"124,000",107,3,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.06.10
1218,서울특별시 은평구 진관동,155,155,0,은평뉴타운 제각말 푸르지오(5-2단지),101.83,202603,10,"90,000",519,2,개인,개인,2010,연서로48길 11,,중개거래,서울 은평구,26.04.29
1219,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.92,202603,10,"161,000",302,24,개인,개인,2023,수색로 200,,중개거래,서울 은평구,26.05.27
1220,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,59.96,202603,10,"106,500",101,1,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.05.06
1221,서울특별시 은평구 대조동,9-29,9,29,뉴캐슬,15.3,202603,10,"11,500",,11,개인,개인,2013,불광로1길 2-6,,중개거래,서울 은평구,26.03.24
1222,서울특별시 은평구 대조동,231,231,0,삼성타운,59.4,202603,10,"65,500",,12,개인,개인,1997,서오릉로 94,,중개거래,서울 은평구,
1223,서울특별시 은평구 역촌동,232,232,0,역촌센트레빌,59.86,202603,9,"66,000",106,9,개인,개인,2011,갈현로3나길 22,,중개거래,서울 은평구,26.06.25
1224,서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202603,9,"93,500",6,14,개인,개인,1988,통일로 780,,중개거래,서울 은평구,26.05.04
1225,서울특별시 은평구 수색동,416-1,416,1,DMC 진흥,57.5033,202603,9,"64,700",106,4,개인,개인,2003,은평터널로 60,,중개거래,서울 은평구,26.05.13
1226,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202603,9,"82,000",102,10,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,26.06.11
1227,서울특별시 은평구 구산동,220-2,220,2,새천년3차드림,84.23,202603,9,"53,500",새천년3차드림아파트,5,개인,개인,2006,서오릉로13길 3-6,,중개거래,서울 은평구,26.05.29
1228,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.59,202603,8,"80,750",110,1,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.06.04
1229,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202603,8,"88,000",1107,7,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,26.04.30
1230,서울특별시 은평구 구산동,14-21,14,21,에덴드림,84.84,202603,7,"41,900",,3,개인,개인,2004,갈현로 143-2,,중개거래,서울 은평구,26.04.29
1231,서울특별시 은평구 대조동,231,231,0,삼성타운,59.4,202603,7,"63,500",101,18,개인,개인,1997,서오릉로 94,,중개거래,서울 은평구,26.05.15
1232,서울특별시 은평구 대조동,9-29,9,29,뉴캐슬,15.16,202603,7,"11,200",,14,개인,개인,2013,불광로1길 2-6,,중개거래,서울 은평구,26.04.01
1233,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202603,7,"73,900",101,6,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,26.06.02
1234,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,49.86,202603,7,"87,000",102,12,개인,개인,2021,수색로 300,,중개거래,서울 은평구,26.07.06
1235,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.7488,202603,7,"118,500",102동,32,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,26.06.24
1236,서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,59.37,202603,7,"80,000",322,2,개인,개인,2009,진관2로 90,,중개거래,서울 은평구,26.06.30
1237,서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,59.85,202603,7,"91,000",109,9,개인,개인,2009,진관1로 21-9,,중개거래,서울 은평구,26.06.26
1238,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202603,7,"76,400",110,6,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.06.15
1239,서울특별시 은평구 응암동,694-1,694,1,우성,115.67,202603,7,"72,500",101,6,개인,개인,1988,가좌로7나길 30,,중개거래,서울 서대문구,26.06.09
1240,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202603,7,"83,500",1105,2,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,26.05.28
1241,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202603,7,"80,000",11,9,개인,개인,1988,통일로 780,,중개거래,서울 은평구,26.05.15
1242,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202603,7,"88,000",3103,8,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,26.04.30
1243,서울특별시 은평구 응암동,766,766,0,백련산파크자이,59.789,202603,7,"91,700",104,5,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,26.06.04
1244,서울특별시 은평구 응암동,766,766,0,백련산파크자이,59.789,202603,7,"91,700",,5,개인,개인,2021,백련산로 67,20260414.0,중개거래,서울 은평구,
1245,서울특별시 은평구 응암동,766,766,0,백련산파크자이,59.905,202603,7,"92,000",102,20,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,26.04.30
1246,서울특별시 은평구 신사동,155-1,155,1,신성,61.32,202603,7,"44,000",1,12,개인,개인,1988,증산로15길 67-7,,중개거래,서울 은평구,26.05.15
1247,서울특별시 은평구 대조동,15-49,15,49,루체하임,48.08,202603,6,"55,500",,9,개인,법인,2023,통일로65길 4,,직거래,,26.03.31
1248,서울특별시 은평구 응암동,768,768,0,백련산해모로,74.91,202603,6,"96,500",103,5,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,26.05.15
1249,서울특별시 은평구 응암동,117-22,117,22,응암하이포롬,84.99,202603,6,"64,000",,10,개인,개인,2003,은평로8길 39,20260414.0,중개거래,서울 은평구,
1250,서울특별시 은평구 응암동,768,768,0,백련산해모로,59.93,202603,6,"85,000",102,6,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,26.05.22
1251,서울특별시 은평구 응암동,117-22,117,22,응암하이포롬,84.99,202603,6,"64,000",,10,개인,개인,2003,은평로8길 39,,중개거래,서울 은평구,26.05.20
1252,서울특별시 은평구 신사동,359,359,0,현대1,84.17,202603,6,"60,000",103,3,개인,개인,1997,은평터널로 164,,중개거래,서울 은평구,26.04.27
1253,서울특별시 은평구 대조동,15-122,15,122,영화노블레스아파트,24.41,202603,6,"26,000",,11,개인,개인,2019,통일로65길 3,,중개거래,서울 은평구,26.03.11
1254,서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),101.9,202603,5,"98,000",532,2,개인,개인,2010,연서로 455,,중개거래,서울 은평구,26.05.06
1255,서울특별시 은평구 불광동,71-16,71,16,북한산대창센시티,84.84,202603,5,"71,800",101,15,개인,개인,2004,불광로 208,,중개거래,서울 은평구,26.05.04
1256,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,84.947,202603,5,"122,500",102,13,개인,개인,2011,통일로 796,,중개거래,서울 은평구,26.06.05
1257,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202603,5,"80,000",101,13,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,26.07.02
1258,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202603,5,"80,000",102,8,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,26.06.30
1259,서울특별시 은평구 응암동,91-3,91,3,거장메카,48.755,202603,5,"58,200",,19,개인,개인,2024,은평로 95,20260402.0,직거래,,
1260,서울특별시 은평구 신사동,372,372,0,응암역효성해링턴플레이스,71.99,202603,5,"79,500",105동,2,개인,개인,2019,가좌로 334,,중개거래,서울 은평구,26.06.18
1261,서울특별시 은평구 역촌동,232,232,0,역촌센트레빌,84.89,202603,4,"71,000",103,3,개인,개인,2011,갈현로3나길 23,,중개거래,서울 은평구,26.04.28
1262,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202603,4,"75,000",9,4,개인,개인,1988,통일로 780,,중개거래,서울 은평구,26.04.28
1263,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202603,4,"133,000",120,12,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.06.16
1264,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.97,202603,4,"146,000",103,4,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.06.30
1265,서울특별시 은평구 갈현동,465-12,465,12,동광갈현베르빌,84.997,202603,4,"84,000",,9,개인,개인,2004,연서로 149,,중개거래,서울 은평구,26.03.31
1266,서울특별시 은평구 대조동,9-29,9,29,뉴캐슬,16.56,202603,4,"12,000",,11,법인,개인,2013,불광로1길 2-6,,중개거래,서울 은평구,26.03.23
1267,서울특별시 은평구 불광동,486-13,486,13,연신내역트리플라102동,25.99,202603,4,"34,800",,8,개인,법인,2021,통일로82길 6-5,,직거래,,26.05.28
1268,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202603,4,"77,700",111,4,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,26.06.08
1269,서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,84.84,202603,4,"94,300",923,6,개인,개인,2010,진관3로 77,,중개거래,서울 은평구,26.05.26
1270,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,59.99,202603,3,"108,500",,9,개인,개인,2015,통일로 660,20260616.0,중개거래,서울 은평구,
1271,서울특별시 은평구 갈현동,537,537,0,갈현동현대,59.25,202603,3,"47,600",102,3,개인,개인,1997,갈현로33길 24,,중개거래,서울 은평구,26.05.11
1272,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.59,202603,3,"83,000",110,2,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.04.15
1273,서울특별시 은평구 신사동,371,371,0,은평신사두산위브2차,84.99,202603,3,"79,800",102,5,개인,개인,2011,가좌로12길 15,,중개거래,서울 은평구,26.04.24
1274,서울특별시 은평구 응암동,694-1,694,1,우성,64.62,202603,3,"48,500",103,8,개인,개인,1988,가좌로7나길 30,,중개거래,"서울 마포구, 서울 서대문구",26.04.29
1275,서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202603,3,"88,500",11,2,개인,개인,1988,통일로 780,,중개거래,서울 은평구,26.05.22
