NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1003,서울특별시 강서구 화곡동,926-5,926,5,한양아이클래스,13.79,202502,19,"7,250",,9,개인,개인,2013,강서로7길 107,,중개거래,서울 강서구,25.02.25
1004,서울특별시 강서구 염창동,270-1,270,1,태영,59.97,202502,19,"69,800",104,7,개인,개인,1999,공항대로61길 60,,중개거래,"서울 강서구, 서울 양천구",25.03.31
1005,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202502,19,"138,000",134,7,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.05.16
1006,서울특별시 강서구 방화동,614-11,614,11,원미,54.75,202502,19,"71,000",,4,개인,개인,1988,개화동로27길 43,,중개거래,"서울 강서구, 서울 양천구",25.04.23
1007,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202502,18,"74,500",501,7,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.06.04
1008,서울특별시 강서구 방화동,868,868,0,신안네트빌1단지,91.9719,202502,18,"62,500",101,1,개인,개인,2002,양천로14길 37,,중개거래,서울 강서구,25.07.11
1009,서울특별시 강서구 염창동,281-22,281,22,염창1차한화꿈에그린,67.43,202502,18,"123,000",104,13,개인,개인,2005,공항대로75길 17,,중개거래,서울 강서구,25.05.30
1010,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202502,18,"78,000",303,4,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,25.02.21
1011,서울특별시 강서구 화곡동,899-27,899,27,GMValley,27.16,202502,17,"20,000",,6,개인,개인,2018,곰달래로 116,20250310.0,중개거래,서울 강서구,
1012,서울특별시 강서구 화곡동,913-1,913,1,삼도,70.84,202502,17,"34,800",B,6,개인,개인,1999,곰달래로20길 31-10,,중개거래,서울 강서구,25.05.16
1013,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202502,17,"45,900",504,4,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.05.02
1014,서울특별시 강서구 가양동,1459,1459,0,동신대아,101.97,202502,17,"100,000",106,6,개인,개인,1993,강서로 532,,중개거래,서울 강서구,25.03.27
1015,서울특별시 강서구 화곡동,143-6,143,6,성재센트리움아파트,20.3,202502,17,"16,200",주건축물제1동,7,개인,개인,2016,화곡로 176-19,,중개거래,서울 강서구,25.04.14
1016,서울특별시 강서구 화곡동,899-21,899,21,양지샤인아파트,20.63,202502,17,"21,500",1,7,개인,개인,2018,강서로7길 20-20,,중개거래,서울 강서구,25.03.10
1017,서울특별시 강서구 화곡동,899-27,899,27,GMValley,27.16,202502,17,"20,000",1,6,개인,개인,2018,곰달래로 116,,중개거래,서울 강서구,25.04.02
1018,서울특별시 강서구 방화동,597-38,597,38,통일101동(597-38),80.64,202502,17,"47,500",,6,개인,개인,2004,금낭화로 32,,중개거래,서울 강서구,25.04.21
1019,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,202502,17,"60,000",202,13,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.05.15
1020,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202502,16,"58,200",308,13,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.03.28
1021,서울특별시 강서구 등촌동,688,688,0,주공3,37.67,202502,16,"58,200",302,4,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,25.02.24
1022,서울특별시 강서구 가양동,1474,1474,0,대림경동아파트,131.4,202502,16,"117,000",102,2,개인,개인,1993,허준로 121,,중개거래,서울 강서구,25.04.11
1023,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.89,202502,16,"137,000",902동,13,개인,개인,2021,공항대로 103,,중개거래,서울 강서구,25.06.13
1024,서울특별시 강서구 마곡동,744,744,0,마곡엠밸리9단지,84.89,202502,16,"137,000",,13,개인,개인,2021,공항대로 103,20250417.0,중개거래,서울 강서구,
1025,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.87,202502,16,"86,500",519,5,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,25.04.30
1026,서울특별시 강서구 염창동,66-9,66,9,염창동한강우성,84.7,202502,16,"85,000",1,3,개인,개인,1990,양천로67길 77,,중개거래,서울 강서구,25.05.23
1027,서울특별시 강서구 염창동,244-2,244,2,삼성한마음,59.94,202502,16,"73,000",105,12,개인,개인,1995,양천로 637,,중개거래,서울 강서구,25.05.30
1028,서울특별시 강서구 화곡동,1139,1139,0,초록,49.77,202502,16,"60,000",108,10,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,25.04.25
1029,서울특별시 강서구 염창동,294,294,0,길훈,84.8,202502,15,"82,500",101,8,개인,개인,1999,양천로65길 45,,중개거래,서울 강서구,25.04.30
1030,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202502,15,"76,300",509,6,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.04.01
1031,서울특별시 강서구 염창동,308,308,0,강서쌍용예가,84.9025,202502,15,"98,000",101,13,개인,개인,2014,양천로 613,,중개거래,서울 강서구,25.05.27
1032,서울특별시 강서구 마곡동,1467,1467,0,마곡우림필유아파트,74.946,202502,15,"83,000",102,7,개인,개인,2003,양천로28길 29,,중개거래,서울 강서구,25.06.25
1033,서울특별시 강서구 방화동,832,832,0,청솔,49.2,202502,15,"51,000",301,13,개인,개인,1994,방화대로47길 55,,중개거래,서울 강서구,25.06.09
1034,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202502,15,"83,000",607,7,개인,개인,1992,허준로 175,,중개거래,"서울 강서구, 서울 서초구",25.07.18
1035,서울특별시 강서구 염창동,268,268,0,관음삼성,59.96,202502,15,"79,500",103,18,개인,개인,1997,양천로 656,,중개거래,"서울 강서구, 서울 마포구",25.05.16
1036,서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,84.53,202502,15,"103,800",106,3,개인,개인,2007,강서로47길 108,,중개거래,서울 강서구,25.05.28
1037,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.84,202502,15,"86,500",510,3,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,25.04.10
1038,서울특별시 강서구 염창동,246-23,246,23,극동,59.9,202502,15,"70,500",101,5,개인,개인,2000,양천로69길 18,,중개거래,서울 강서구,25.04.10
1039,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202502,15,"51,500",205,7,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,25.04.30
1040,서울특별시 강서구 방화동,814,814,0,방화5,33.18,202502,15,"38,500",505,4,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.06.05
1041,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,59.99,202502,15,"108,500",108,16,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.05.12
1042,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,59.67,202502,15,"80,000",104,14,개인,개인,1999,공항대로45길 68-6,,중개거래,"서울 강서구, 서울 영등포구",25.05.08
1043,서울특별시 강서구 내발산동,756,756,0,마곡수명산파크7단지,84.68,202502,14,"84,000",708,3,개인,개인,2008,수명로2가길 22,,중개거래,서울 강서구,25.04.10
1044,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,202502,14,"86,800",405,11,개인,개인,2008,수명로1길 16,,중개거래,서울 강서구,25.08.11
1045,서울특별시 강서구 방화동,814,814,0,방화5,33.18,202502,14,"40,300",504,13,개인,개인,1994,금낭화로 287-19,,중개거래,"경기 성남시 중원구, 서울 강서구",25.04.28
1046,서울특별시 강서구 염창동,240-32,240,32,금호타운,59.88,202502,14,"76,500",101,4,개인,개인,1999,양천로 595,,중개거래,서울 강서구,25.05.26
1047,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,104.75,202502,13,"113,000",136,14,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,25.03.14
1048,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,202502,13,"84,000",401,13,개인,개인,2008,수명로1길 16,,중개거래,서울 강서구,25.05.23
1049,서울특별시 강서구 염창동,264-27,264,27,삼성한아름,84.93,202502,13,"79,000",,11,개인,개인,1993,양천로 686-5,,중개거래,서울 강서구,25.06.13
1050,서울특별시 강서구 염창동,263,263,0,태진한솔,58.87,202502,13,"76,500",101,9,개인,개인,1994,공항대로71길 54,,중개거래,서울 강서구,25.07.03
1051,서울특별시 강서구 염창동,295,295,0,성원,114.12,202502,13,"121,500",103,7,개인,개인,2001,양천로69길 65,,중개거래,서울 강서구,25.04.24
1052,서울특별시 강서구 등촌동,711,711,0,월드메르디앙,84.97,202502,13,"84,500",101,9,개인,개인,2002,양천로 420,,중개거래,서울 강서구,25.05.08
1053,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202502,13,"76,500",606,13,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.05.02
1054,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202502,13,"85,300",106,12,개인,개인,1999,양천로 507,,중개거래,서울 강서구,25.05.09
1055,서울특별시 강서구 염창동,270-1,270,1,태영,59.97,202502,13,"66,000",101,9,개인,개인,1999,공항대로61길 60,,중개거래,서울 강서구,25.04.30
1056,서울특별시 강서구 방화동,860,860,0,마곡서광(치현마을),84.93,202502,13,"64,000",103,12,개인,개인,1998,양천로27길 129,,중개거래,서울 강서구,25.04.30
1057,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",114.98,202502,13,"147,500",121,13,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.05.13
1058,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202502,12,"128,800",108,13,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.06.04
1059,서울특별시 강서구 염창동,289,289,0,신동아,84.7,202502,12,"80,000",3,2,개인,개인,1995,양천로67길 32,,중개거래,서울 강서구,25.04.30
1060,서울특별시 강서구 화곡동,1139,1139,0,초록,59.34,202502,12,"69,000",107,12,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,25.06.04
1061,서울특별시 강서구 화곡동,1139,1139,0,초록,59.34,202502,12,"71,500",103,6,개인,개인,1998,강서로45다길 30-27,,중개거래,"서울 강서구, 서울 마포구",25.05.09
1062,서울특별시 강서구 방화동,852,852,0,마곡중앙하이츠아파트,51.03,202502,12,"49,000",1202,7,개인,개인,1994,양천로6길 28,,중개거래,서울 강서구,25.03.07
1063,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,49.5,202502,12,"72,500",907,14,개인,개인,1993,허준로 234,,중개거래,서울 강서구,25.04.15
1064,서울특별시 강서구 마곡동,1589,1589,0,마곡힐스테이트,59.99,202502,12,"121,000",108,11,개인,개인,2017,마곡중앙3로 74,,중개거래,서울 강서구,25.05.09
1065,서울특별시 강서구 방화동,870,870,0,동부센트레빌,77.68,202502,12,"68,500",103,8,개인,개인,2003,양천로3길 17,,중개거래,서울 강서구,25.06.12
1066,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202502,12,"56,000",203,6,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,25.04.28
1067,서울특별시 강서구 방화동,860,860,0,마곡서광(치현마을),59.67,202502,12,"47,500",103,16,개인,개인,1998,양천로27길 129,,중개거래,서울 강서구,25.05.20
1068,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,39.6,202502,11,"52,000",910,2,개인,개인,1993,허준로 234,,중개거래,서울 강서구,25.04.29
1069,서울특별시 강서구 등촌동,631-9,631,9,대동황토방,59.94,202502,11,"60,000",101,2,개인,개인,2000,공항대로59길 103,,중개거래,서울 강서구,25.06.09
1070,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,165.8299,202502,11,"136,000",119,15,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,25.04.21
1071,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202502,11,"89,900",101,8,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,25.05.02
1072,서울특별시 강서구 공항동,14-10,14,10,스카이,82.14,202502,11,"49,800",,3,개인,개인,2000,공항대로7길 40,,중개거래,서울 강서구,25.04.28
1073,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",59.98,202502,11,"103,500",142,8,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.05.15
1074,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.56,202502,11,"66,000",209,15,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.03.17
1075,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202502,10,"40,000",504,1,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.04.30
1076,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202502,10,"45,000",502,13,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.03.31
1077,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,202502,10,"50,000",908,14,개인,개인,1993,허준로 234,,중개거래,서울 강서구,25.04.28
1078,서울특별시 강서구 화곡동,409-248,409,248,미성아파트(연립),81.89,202502,10,"53,000",2,7,개인,개인,1987,초록마을로 176,,중개거래,"서울 강서구, 서울 동대문구, 서울 양천구",25.03.26
1079,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,59.99,202502,10,"109,500",112,7,개인,개인,2015,우현로 67,,중개거래,"대구 수성구, 서울 강서구",25.05.22
1080,서울특별시 강서구 화곡동,915-30,915,30,임탑-A,62.71,202502,10,"37,500",임탑아파트-A,1,개인,개인,2009,곰달래로20길 31-5,,중개거래,서울 강서구,25.05.15
1081,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202502,10,"47,500",501,6,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.04.09
1082,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202502,9,"148,000",121,14,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.06.12
1083,서울특별시 강서구 방화동,858,858,0,삼성꽃마을,59.99,202502,9,"58,300",102,5,개인,개인,1997,양천로18길 27,,중개거래,서울 강서구,25.04.30
1084,서울특별시 강서구 방화동,814,814,0,방화5,39.6,202502,9,"46,000",505,10,개인,개인,1994,금낭화로 287-19,,중개거래,서울 강서구,25.05.02
1085,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.65,202502,8,"72,000",210,12,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.05.16
1086,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,202502,8,"59,950",202,9,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.06.04
1087,서울특별시 강서구 가양동,1460,1460,0,한강타운,84.99,202502,8,"100,000",111,4,개인,개인,1993,허준로 23,,중개거래,서울 강서구,25.05.16
1088,서울특별시 강서구 화곡동,1091,1091,0,화곡푸르지오,104.75,202502,8,"107,000",138,13,개인,개인,2002,화곡로13길 107,,중개거래,서울 강서구,25.05.14
1089,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.87,202502,8,"85,000",519,7,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,25.04.14
1090,서울특별시 강서구 염창동,295,295,0,성원,59.91,202502,8,"74,400",102,15,개인,개인,2001,양천로69길 65,,중개거래,서울 강서구,25.04.30
1091,서울특별시 강서구 방화동,874,874,0,대림e-편한세상,59.97,202502,8,"64,000",104,4,개인,개인,2003,양천로6길 57,,중개거래,서울 강서구,25.04.23
1092,서울특별시 강서구 내발산동,681-16,681,16,진한연립,72.78,202502,8,"52,300",,6,개인,개인,2004,공항대로36가길 25,,중개거래,서울 강서구,25.05.23
