NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
451,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),79.07,202605,14,"104,000",,5,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,
452,서울특별시 도봉구 창동,815,815,0,창동2차현대,84.504,202605,14,"81,300",,3,개인,개인,2001,도봉로136길 111,,중개거래,"서울 노원구, 서울 도봉구",
453,서울특별시 도봉구 창동,305,305,0,창동주공1단지,41.3,202605,14,"47,000",,7,개인,개인,1991,해등로 113,,중개거래,"경남 양산시, 서울 도봉구",
454,서울특별시 도봉구 창동,813,813,0,현대조합,59.91,202605,14,"55,250",,6,개인,개인,2000,해등로16길 12,,중개거래,서울 도봉구,
455,서울특별시 도봉구 창동,316,316,0,창동주공2단지,49.94,202605,14,"63,000",,11,개인,개인,1990,해등로12길 44,,중개거래,서울 도봉구,
456,서울특별시 도봉구 창동,807,807,0,쌍용,59.88,202605,14,"84,600",107,7,개인,개인,1997,마들로 551,,중개거래,서울 도봉구,26.07.31
457,서울특별시 도봉구 방학동,496,496,0,벽산아파트2,59.581,202605,14,"43,000",,9,개인,개인,1998,시루봉로5길 48,,중개거래,"서울 강북구, 서울 도봉구",
458,서울특별시 도봉구 방학동,731,731,0,한화성원아파트,59.88,202605,13,"39,000",101,2,개인,개인,1996,방학로11길 10,,중개거래,서울 도봉구,26.07.29
459,서울특별시 도봉구 쌍문동,195,195,0,청구,84.63,202605,13,"54,500",102,6,개인,개인,1996,도당로 13,,중개거래,서울 도봉구,26.08.13
460,서울특별시 도봉구 쌍문동,734,734,0,시티프라디움,68.9258,202605,13,"64,000",101,6,개인,개인,2021,노해로 144,,중개거래,서울 도봉구,26.07.03
461,서울특별시 도봉구 쌍문동,59,59,0,한양2,48.96,202605,13,"34,800",5,14,개인,개인,1988,해등로 231,,중개거래,서울 도봉구,26.07.10
462,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,42.93,202605,13,"32,300",108,7,개인,개인,1988,해등로 195,,중개거래,서울 도봉구,26.07.28
463,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,58.77,202605,13,"42,000",101,6,개인,개인,1988,해등로 195,,중개거래,서울 도봉구,26.07.28
464,서울특별시 도봉구 쌍문동,50,50,0,현대2,85.0,202605,13,"48,200",202,12,개인,개인,1993,시루봉로6길 53,,직거래,,26.08.06
465,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202605,13,"42,500",3,3,개인,개인,1986,방학로 193,,중개거래,서울 강남구,26.06.30
466,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,84.87,202605,13,"40,000",14,6,개인,개인,1987,방학로 193,,직거래,,26.05.20
467,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,53.16,202605,13,"33,000",24,2,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,26.06.22
468,서울특별시 도봉구 방학동,713-12,713,12,우암쎈스뷰아파트,68.552,202605,13,"49,400",101,1,개인,개인,2003,도봉로146길 48,,중개거래,서울 도봉구,26.06.25
469,서울특별시 도봉구 방학동,720-18,720,18,방학동삼성래미안1,84.937,202605,13,"95,000",108,20,개인,개인,2002,마들로 646,,중개거래,서울 도봉구,26.07.23
470,서울특별시 도봉구 창동,824,824,0,창동한승미메이드,84.6865,202605,13,"57,000",101,10,개인,개인,2004,덕릉로60길 164-13,,중개거래,"서울 노원구, 서울 도봉구",26.07.30
471,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202605,13,"32,500",1701,7,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.07.27
472,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,84.4516,202605,13,"91,200",523,2,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,26.07.22
473,서울특별시 도봉구 창동,316,316,0,창동주공2단지,49.94,202605,13,"56,500",205동,4,개인,개인,1990,해등로12길 44,,중개거래,서울 도봉구,26.06.16
474,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),58.01,202605,13,"76,000",,13,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,
475,서울특별시 도봉구 창동,305,305,0,창동주공1단지,41.3,202605,13,"47,300",,3,개인,개인,1990,해등로 113,,중개거래,서울 도봉구,
476,서울특별시 도봉구 창동,305,305,0,창동주공1단지,41.3,202605,13,"51,000",106동,8,개인,개인,1990,해등로 113,,중개거래,서울 도봉구,26.07.08
477,서울특별시 도봉구 창동,30,30,0,창동주공18단지,45.9,202605,13,"51,500",,7,개인,개인,1988,노해로70길 119,,중개거래,서울 도봉구,
478,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202605,13,"30,000",1703,14,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.05.22
479,서울특별시 도봉구 도봉동,643,643,0,서광,59.91,202605,13,"40,000",101,7,개인,개인,1999,마들로 770,,중개거래,서울 도봉구,26.06.29
480,서울특별시 도봉구 도봉동,641,641,0,서원,49.14,202605,13,"36,500",,16,개인,개인,1996,마들로 684-19,,중개거래,"경기 의정부시, 서울 도봉구",
481,서울특별시 도봉구 방학동,496,496,0,벽산아파트2,59.581,202605,12,"44,000",,11,개인,개인,1998,시루봉로5길 48,,중개거래,서울 도봉구,
482,서울특별시 도봉구 도봉동,642,642,0,현대성우,114.79,202605,12,"62,500",,8,개인,개인,1998,마들로 735-8,,중개거래,서울 도봉구,26.07.16
483,서울특별시 도봉구 창동,804,804,0,대우,59.86,202605,12,"60,000",,13,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,
484,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),49.94,202605,12,"57,300",,1,개인,개인,1991,해등로 50,,중개거래,서울 도봉구,
485,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),71.89,202605,12,"72,000",,4,개인,개인,1990,해등로 49,,중개거래,서울 도봉구,
486,서울특별시 도봉구 창동,316,316,0,창동주공2단지,45.9,202605,12,"47,000",202동,8,개인,개인,1990,해등로12길 44,,중개거래,서울 도봉구,26.06.22
487,서울특별시 도봉구 창동,813,813,0,현대조합,84.21,202605,12,"67,000",101,5,개인,개인,2000,해등로16길 12,,중개거래,서울 도봉구,26.07.22
488,서울특별시 도봉구 쌍문동,285-5,285,5,동익미라벨,84.39,202605,12,"50,500",,5,개인,개인,1987,우이천로32길 67,,중개거래,서울 도봉구,
489,서울특별시 도봉구 쌍문동,160,160,0,미라보,84.97,202605,12,"44,800",,3,개인,개인,1995,시루봉로2길 62,,중개거래,서울 도봉구,26.06.12
490,서울특별시 도봉구 창동,823,823,0,금호어울림,84.99,202605,12,"88,300",105,9,개인,개인,2004,도봉로136가길 68,,중개거래,서울 도봉구,26.07.23
491,서울특별시 도봉구 창동,30,30,0,창동주공18단지,71.89,202605,12,"76,500",1812,2,개인,개인,1988,노해로70길 126,,중개거래,"서울 도봉구, 서울 송파구",26.07.29
492,서울특별시 도봉구 창동,819,819,0,태영데시앙,84.995,202605,12,"83,700",,10,개인,개인,2003,도봉로110다길 51,,중개거래,서울 도봉구,
493,서울특별시 도봉구 창동,300,300,0,상아2차아파트,45.54,202605,12,"47,000",7동,10,개인,개인,1988,노해로63가길 7,,중개거래,서울 도봉구,26.07.03
494,서울특별시 도봉구 창동,661-55,661,55,스마트트라움,16.42,202605,12,"13,200",주건축물제1동,8,개인,개인,2021,도봉로 504,,중개거래,서울 도봉구,26.05.12
495,서울특별시 도봉구 도봉동,642,642,0,현대성우,59.04,202605,12,"37,000",,17,개인,개인,1998,마들로 735-8,,중개거래,서울 도봉구,
496,서울특별시 도봉구 창동,30,30,0,창동주공18단지,45.77,202605,12,"59,000",,6,개인,개인,1988,노해로70길 119,,중개거래,서울 도봉구,
497,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),68.86,202605,11,"61,500",,13,개인,개인,1988,노해로70길 19,,직거래,,
498,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202605,11,"38,000",110,5,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,26.06.26
499,서울특별시 도봉구 창동,808,808,0,동아청솔,59.445,202605,11,"75,500",119,2,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,26.07.31
500,서울특별시 도봉구 방학동,508,508,0,우성아파트2,84.89,202605,11,"52,000",105,6,개인,개인,1993,해등로 307,,중개거래,서울 도봉구,26.07.24
501,서울특별시 도봉구 방학동,713,713,0,브라운스톤방학아파트,84.9,202605,11,"63,000",,22,개인,개인,2003,도봉로146길 36,20260608.0,중개거래,서울 도봉구,
502,서울특별시 도봉구 방학동,713,713,0,브라운스톤방학아파트,84.9,202605,11,"63,000",,22,개인,개인,2003,도봉로146길 36,,중개거래,서울 도봉구,
503,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,62.22,202605,11,"42,500",,11,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,
504,서울특별시 도봉구 방학동,507,507,0,우성아파트1,83.85,202605,11,"47,800",,8,개인,개인,1992,해등로 286-5,,중개거래,서울 도봉구,
505,서울특별시 도봉구 방학동,731,731,0,한화성원아파트,84.98,202605,11,"54,000",103,6,개인,개인,1996,방학로11길 10,,중개거래,서울 도봉구,26.06.30
506,서울특별시 도봉구 쌍문동,59,59,0,한양2,76.92,202605,11,"51,250",1,10,개인,개인,1988,해등로 231,,중개거래,서울 도봉구,26.08.06
507,서울특별시 도봉구 쌍문동,732,732,0,북한산코오롱하늘채,84.98,202605,11,"75,500",102,15,개인,개인,2014,우이천로 367,,중개거래,서울 도봉구,26.08.06
508,서울특별시 도봉구 쌍문동,59,59,0,한양2,76.92,202605,11,"48,500",,11,개인,개인,1988,해등로 231,,중개거래,서울 도봉구,
509,서울특별시 도봉구 창동,804,804,0,대우,59.86,202605,10,"58,700",103,12,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,26.07.28
510,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202605,9,"31,800",1706,15,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.07.13
511,서울특별시 도봉구 창동,821,821,0,초안산신도브래뉴,78.2974,202605,9,"59,000",101,7,개인,개인,2005,우이천로4라길 11-14,,직거래,,26.05.27
512,서울특별시 도봉구 쌍문동,658,658,0,그린힐스아파트,59.26,202605,9,"39,600",,8,개인,개인,2015,해등로17길 27,,중개거래,"서울 도봉구, 서울 중랑구",26.06.30
513,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,134.9091,202605,9,"110,000",,11,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,
514,서울특별시 도봉구 창동,373,373,0,창동주공4단지,41.3,202605,9,"37,000",410동,2,개인,개인,1991,덕릉로 349,,중개거래,서울 도봉구,26.07.24
515,서울특별시 도봉구 방학동,734,734,0,청구아파트,84.97,202605,9,"50,000",,9,개인,개인,1995,해등로 264,,중개거래,서울 도봉구,
516,서울특별시 도봉구 방학동,531,531,0,신동아아파트2,84.82,202605,9,"50,000",102,12,개인,개인,1992,방학로15길 40,,중개거래,서울 도봉구,26.07.16
517,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,133.97,202605,9,"105,000",,20,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,
518,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),90.94,202605,9,"64,400",,2,개인,개인,1989,노해로70길 54,,직거래,,
519,서울특별시 도봉구 방학동,734,734,0,청구아파트,84.97,202605,9,"51,000",110,2,개인,개인,1994,시루봉로 71,,중개거래,서울 도봉구,26.06.24
520,서울특별시 도봉구 창동,808,808,0,동아청솔,59.76,202605,8,"89,250",,15,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,
521,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202605,8,"56,000",,5,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,
522,서울특별시 도봉구 쌍문동,713,713,0,에덴,67.404,202605,8,"41,500",101,4,개인,개인,2001,도봉로137길 31,,중개거래,서울 도봉구,26.07.08
523,서울특별시 도봉구 방학동,734,734,0,청구아파트,84.97,202605,8,"50,000",106,2,개인,개인,1995,시루봉로 71,,중개거래,서울 노원구,26.06.26
524,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202605,8,"45,000",7,4,개인,개인,1986,방학로 193,,중개거래,서울 도봉구,26.07.28
525,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,101.9176,202605,8,"108,000",,15,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,
526,서울특별시 도봉구 창동,30,30,0,창동주공18단지,45.9,202605,8,"52,000",1801,7,개인,개인,1988,노해로70길 119,,중개거래,서울 도봉구,26.07.29
527,서울특별시 도봉구 창동,808,808,0,동아청솔,84.97,202605,8,"107,000",,11,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,
528,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202605,8,"32,000",1702,14,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.06.26
529,서울특별시 도봉구 도봉동,657,657,0,한양수자인,114.62,202605,7,"68,000",,9,개인,개인,2010,마들로 724,,중개거래,서울 도봉구,
530,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202605,7,"36,000",116,4,개인,개인,1996,마들로 684-19,,중개거래,"서울 도봉구, 서울 동작구",26.07.23
531,서울특별시 도봉구 창동,300,300,0,상아2차아파트,58.59,202605,7,"60,000",6동,10,개인,개인,1988,노해로63가길 7,,중개거래,서울 도봉구,26.08.04
532,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202605,7,"30,500",1706,6,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.07.15
533,서울특별시 도봉구 창동,347,347,0,창동주공3단지(해등마을),58.01,202605,7,"73,000",,7,개인,개인,1990,해등로 50,,중개거래,서울 도봉구,
534,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,58.77,202605,7,"43,500",101,2,개인,개인,1988,해등로 195,,중개거래,서울 도봉구,26.06.24
535,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202605,7,"61,000",117,4,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,26.06.30
536,서울특별시 도봉구 방학동,507,507,0,우성아파트1,72.06,202605,7,"44,200",202,3,개인,개인,1992,해등로 295,,중개거래,서울 도봉구,26.07.16
537,서울특별시 도봉구 방학동,720-18,720,18,방학동삼성래미안1,84.937,202605,7,"80,000",,18,개인,개인,2002,마들로 646,,중개거래,서울 도봉구,
538,서울특별시 도봉구 방학동,508,508,0,우성아파트2,84.98,202605,7,"55,500",,11,개인,개인,1993,해등로 307,,중개거래,서울 도봉구,
539,서울특별시 도봉구 방학동,275,275,0,벽산아파트1,72.01,202605,7,"38,000",,1,개인,개인,1991,방학로11길 36,,중개거래,서울 도봉구,
540,서울특별시 도봉구 창동,807,807,0,쌍용,59.88,202605,7,"82,500",,22,개인,개인,1997,마들로 551,,중개거래,서울 도봉구,
541,서울특별시 도봉구 창동,815,815,0,창동2차현대,84.504,202605,7,"87,000",208,11,개인,개인,2001,도봉로136길 111,,중개거래,서울 도봉구,26.06.30
542,서울특별시 도봉구 창동,820,820,0,창동신도브래뉴1차,84.989,202605,7,"89,000",,16,개인,개인,2003,도봉로136나길 40,,중개거래,서울 도봉구,
543,서울특별시 도봉구 창동,805,805,0,동아그린,59.96,202605,7,"71,500",101,7,개인,개인,1996,노해로63다길 34,,중개거래,서울 도봉구,26.08.12
544,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),99.75,202605,7,"120,000",,10,개인,개인,1989,노해로70길 54,,중개거래,서울 도봉구,
545,서울특별시 도봉구 창동,38,38,0,주공17단지,41.3,202605,7,"39,000",1704,10,개인,개인,1989,덕릉로66길 17,,중개거래,"서울 강북구, 서울 도봉구",26.07.09
546,서울특별시 도봉구 방학동,716-5,716,5,이에스에이아파트2,84.98,202605,6,"69,500",106,18,개인,개인,2003,도봉로150길 43,,중개거래,서울 도봉구,26.06.25
547,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202605,6,"32,200",,10,개인,개인,1996,마들로 684-20,,중개거래,서울 도봉구,
548,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202605,6,"32,000",,6,개인,개인,1996,마들로 684-19,,중개거래,"서울 노원구, 서울 도봉구",
549,서울특별시 도봉구 방학동,530,530,0,신동아아파트3,84.86,202605,6,"41,000",111,1,개인,개인,1992,방학로15길 26-7,,중개거래,서울 도봉구,26.06.30
