NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
538,서울특별시 강서구 방화동,841,841,0,장미,59.04,202605,22,"64,000",101,9,개인,개인,1994,양천로 125,,중개거래,"경기 고양시 덕양구, 서울 강서구",26.07.02
539,서울특별시 강서구 화곡동,1158,1158,0,우장산에스케이뷰,84.97,202605,22,"105,000",102,11,개인,개인,2006,우현로 26,,중개거래,서울 강서구,26.07.03
540,서울특별시 강서구 화곡동,351-89,351,89,중앙화곡하이츠,74.16,202605,22,"53,000",1,5,개인,개인,1988,강서로17가길 46,,중개거래,서울 양천구,26.07.24
541,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202605,22,"72,000",,2,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,
542,서울특별시 강서구 마곡동,1171,1171,0,마곡현대아파트,84.95,202605,22,"84,500",,14,개인,개인,1999,양천로 140,,중개거래,서울 강서구,
543,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9805,202605,22,"171,500",,11,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,
544,서울특별시 강서구 등촌동,695,695,0,주공5,37.67,202605,22,"75,000",,10,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,
545,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202605,22,"99,500",,15,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,
546,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202605,22,"100,000",,1,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,
547,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,165.8299,202605,22,"141,500",117,8,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,26.07.31
548,서울특별시 강서구 등촌동,640,640,0,보람(640),58.93,202605,22,"77,000",,12,개인,개인,2002,화곡로 390,,중개거래,서울 강서구,26.08.10
549,서울특별시 강서구 공항동,1398,1398,0,더트루엘마곡HQ,48.3293,202605,22,"64,400",,11,개인,법인,2024,공항대로 67,,직거래,,
550,서울특별시 강서구 화곡동,1014-20,1014,20,청솔,84.3102,202605,21,"51,000",,6,개인,개인,2003,강서로41길 20,,중개거래,서울 강서구,26.07.03
551,서울특별시 강서구 방화동,839,839,0,방화그린,49.77,202605,21,"60,000",,8,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,
552,서울특별시 강서구 내발산동,729,729,0,롯데2,84.708,202605,21,"93,000",2003,7,개인,개인,2003,우장산로 47,,중개거래,"서울 강서구, 서울 송파구",26.08.10
553,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202605,21,"101,600",107,3,개인,개인,2005,강서로 348,,중개거래,서울 강서구,26.05.28
554,서울특별시 강서구 방화동,874,874,0,대림e-편한세상,84.67,202605,21,"82,000",102,14,개인,개인,2003,양천로6길 57,,중개거래,서울 강서구,26.07.31
555,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202605,21,"112,000",614,3,개인,개인,1992,허준로 175,,중개거래,"서울 강서구, 서울 관악구",26.07.30
556,서울특별시 강서구 가양동,1475,1475,0,강변,49.5,202605,21,"105,000",,3,개인,개인,1992,허준로 139,,중개거래,서울 강서구,
557,서울특별시 강서구 화곡동,918-14,918,14,도양라비앙아파트,79.21,202605,21,"57,800",,10,개인,개인,2016,곰달래로22길 15,,중개거래,서울 강서구,26.06.11
558,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202605,21,"166,500",,11,개인,개인,2015,우현로 67,,중개거래,서울 강남구,
559,서울특별시 강서구 화곡동,938-26,938,26,한경빌(938-26),15.55,202605,21,"9,000",,7,개인,법인,2014,곰달래로 64-1,,중개거래,서울 강서구,26.06.01
560,서울특별시 강서구 등촌동,635-6,635,6,나성,59.826,202605,21,"65,500",101,7,개인,개인,2003,화곡로66길 173,,중개거래,서울 강서구,26.06.29
561,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202605,21,"106,000",,10,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,
562,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",49.94,202605,21,"86,000",,1,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,
563,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202605,21,"111,800",614,2,개인,개인,1992,허준로 175,,중개거래,서울 강서구,26.07.16
564,서울특별시 강서구 화곡동,1148,1148,0,우장산롯데,84.98,202605,21,"91,000",,5,개인,개인,2004,우장산로 92,,중개거래,서울 강서구,
565,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,84.9881,202605,21,"175,200",,13,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,
566,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202605,21,"75,700",302,10,개인,개인,1992,허준로 139,,중개거래,서울 강서구,26.07.07
567,서울특별시 강서구 염창동,258-1,258,1,동아3,84.87,202605,21,"136,000",,18,개인,개인,1999,양천로 731,,중개거래,서울 강서구,
568,서울특별시 강서구 방화동,839,839,0,방화그린,49.77,202605,21,"37,000",217,14,개인,개인,1993,방화대로48길 40,,직거래,,26.06.29
569,서울특별시 강서구 방화동,819,819,0,개화,101.86,202605,21,"86,300",,2,개인,개인,1994,금낭화로 167,,중개거래,서울 강서구,
570,서울특별시 강서구 방화동,597-38,597,38,통일101동(597-38),80.64,202605,21,"50,000",,2,개인,개인,2004,금낭화로 32,,중개거래,서울 강서구,
571,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202605,20,"165,000",,14,개인,개인,2015,우현로 67,,중개거래,서울 강서구,
572,서울특별시 강서구 마곡동,1168,1168,0,한림리첸빌101동,84.42,202605,20,"62,000",,8,개인,개인,2005,양천로 128,,중개거래,서울 강서구,
573,서울특별시 강서구 염창동,307,307,0,이너스내안에,84.78,202605,20,"93,000",301,12,개인,개인,2011,양천로67가길 56,,중개거래,서울 강서구,26.07.31
574,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,84.96,202605,20,"128,000",,13,개인,개인,2008,수명로1길 16,,중개거래,서울 강서구,
575,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202605,20,"80,000",311,6,개인,개인,1992,허준로 139,,중개거래,"서울 강서구, 서울 서초구",26.07.20
576,서울특별시 강서구 화곡동,1011-6,1011,6,희훈리치파크,84.64,202605,20,"82,500",101,8,개인,개인,2002,강서로45다길 30-17,,중개거래,서울 강서구,26.06.12
577,서울특별시 강서구 화곡동,1122-4,1122,4,광산(1122-4),83.39,202605,20,"30,000",,5,개인,개인,1993,까치산로 157,,중개거래,서울 강서구,
578,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202605,20,"71,000",,8,개인,개인,1992,허준로 139,,중개거래,서울 강서구,
579,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202605,20,"72,300",304,6,개인,개인,1992,허준로 139,,중개거래,서울 강서구,26.07.07
580,서울특별시 강서구 방화동,832,832,0,청솔,49.2,202605,20,"60,000",,10,개인,개인,1994,방화대로47길 55,,중개거래,서울 강서구,
581,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202605,20,"114,000",,7,개인,개인,1992,허준로 175,,중개거래,서울 강서구,
582,서울특별시 강서구 가양동,1474,1474,0,대림경동아파트,131.4,202605,20,"153,000",,9,개인,개인,1993,허준로 121,,중개거래,서울 강서구,
583,서울특별시 강서구 염창동,263-7,263,7,DH팰리스,57.38,202605,20,"69,800",DH팰리스,9,개인,법인,2022,양천로 714-1,,중개거래,경기 부천시 오정구,26.06.05
584,서울특별시 강서구 화곡동,1139,1139,0,초록,84.28,202605,20,"85,000",104,2,개인,개인,1998,강서로45다길 30-27,,중개거래,서울 강서구,26.08.10
585,서울특별시 강서구 가양동,1496,1496,0,일신건영휴먼빌,84.95,202605,19,"117,500",,7,개인,개인,2004,강서로 490,,중개거래,서울 강서구,
586,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202605,19,"160,000",,16,법인,개인,2008,강서로 266,20260812.0,중개거래,서울 강서구,
587,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,128.81,202605,19,"160,000",,16,법인,개인,2015,우현로 67,,중개거래,서울 강서구,
588,서울특별시 강서구 마곡동,1577,1577,0,마곡나루경남아파트,84.29,202605,19,"85,300",1,2,개인,개인,1991,양천로30길 108,,중개거래,서울 강서구,26.08.12
589,서울특별시 강서구 마곡동,1577,1577,0,마곡나루경남아파트,84.29,202605,19,"93,000",,8,개인,개인,1991,양천로30길 108,20260706.0,중개거래,서울 강서구,
590,서울특별시 강서구 마곡동,1577,1577,0,마곡나루경남아파트,84.29,202605,19,"93,000",,8,개인,개인,1991,양천로30길 108,,중개거래,서울 강서구,
591,서울특별시 강서구 마곡동,1535,1535,0,마곡일성트루엘아파트,59.978,202605,19,"80,000",,2,개인,개인,2013,방화대로34길 110,,중개거래,서울 강서구,
592,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,202605,19,"113,500",,5,개인,개인,2008,수명로1길 16,,중개거래,"경기 고양시 일산동구, 서울 강서구",
593,서울특별시 강서구 등촌동,688,688,0,주공3,58.14,202605,19,"114,000",304,4,개인,개인,1995,강서로56나길 37,,중개거래,서울 강서구,26.08.04
594,서울특별시 강서구 등촌동,691-1,691,1,동성,101.88,202605,19,"126,000",104,6,개인,개인,1995,강서로68길 108,,중개거래,서울 강서구,26.08.04
595,서울특별시 강서구 등촌동,642,642,0,제일(코오롱),59.95,202605,19,"83,000",,6,개인,개인,1999,화곡로66길 90,,중개거래,서울 강서구,
596,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202605,19,"108,000",,4,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,
597,서울특별시 강서구 등촌동,727,727,0,"등촌지와인아파트,비지니스센터",74.0328,202605,19,"100,000",102동,6,개인,개인,2023,양천로 620,,중개거래,서울 강서구,26.05.19
598,서울특별시 강서구 방화동,839,839,0,방화그린,33.18,202605,19,"39,500",218,13,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,26.07.10
599,서울특별시 강서구 방화동,875,875,0,방화동동부센트레빌(875번지),84.97,202605,19,"87,500",,2,개인,개인,2003,방화대로45길 32,20260728.0,중개거래,서울 강서구,
600,서울특별시 강서구 방화동,839,839,0,방화그린,39.76,202605,19,"44,300",215,3,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,26.07.24
601,서울특별시 강서구 염창동,303,303,0,강변코아루,114.78,202605,19,"124,000",,5,개인,개인,2007,양천로71길 54,,중개거래,서울 강서구,
602,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,84.98,202605,19,"131,000",104,5,개인,개인,1999,양천로 507,,중개거래,서울 강서구,26.07.23
603,서울특별시 강서구 가양동,1460,1460,0,한강타운,84.99,202605,19,"127,500",103,14,개인,개인,1993,허준로 23,,중개거래,서울 강서구,26.06.23
604,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202605,19,"72,000",,1,개인,개인,1992,허준로 139,,중개거래,서울 강서구,
605,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),49.65,202605,19,"103,000",210,7,개인,개인,1992,허준로 47,,중개거래,서울 강서구,26.07.02
606,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202605,18,"105,300",,1,개인,개인,2008,강서로 266,,중개거래,서울 강서구,
607,서울특별시 강서구 마곡동,1589,1589,0,마곡힐스테이트,84.98,202605,18,"164,000",,10,개인,개인,2017,마곡중앙3로 74,,중개거래,서울 강서구,
608,서울특별시 강서구 마곡동,1252,1252,0,마곡보타닉경남아너스빌,84.9941,202605,18,"84,500",,3,개인,개인,2005,양천로26길 38,,중개거래,"서울 강서구, 서울 동대문구",
609,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202605,18,"160,500",,9,개인,개인,2005,강서로 348,,중개거래,서울 강서구,
610,서울특별시 강서구 내발산동,756,756,0,마곡수명산파크7단지,84.82,202605,18,"90,000",,11,개인,개인,2008,수명로2가길 22,,중개거래,서울 강서구,
611,서울특별시 강서구 내발산동,704-2,704,2,우장산타워빌,84.6,202605,18,"66,800",,6,개인,개인,2002,우장산로4길 60,,중개거래,서울 강서구,
612,서울특별시 강서구 공항동,1374,1374,0,공항동부센트레빌,84.99,202605,18,"89,000",101,3,개인,개인,2009,남부순환로 11,,중개거래,서울 강서구,26.08.10
613,서울특별시 강서구 등촌동,727,727,0,"등촌지와인아파트,비지니스센터",74.0328,202605,18,"108,500",101동,14,개인,개인,2023,양천로 620,,중개거래,서울 강서구,26.07.23
614,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202605,18,"109,000",,14,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,
615,서울특별시 강서구 등촌동,635-6,635,6,나성,59.826,202605,18,"62,000",101,5,개인,개인,2003,화곡로66길 173,,중개거래,서울 강서구,26.07.07
616,서울특별시 강서구 등촌동,637-22,637,22,대림아르빌아파트,84.6,202605,18,"43,500",101,1,개인,개인,2002,양천로62길 46,,직거래,,26.07.07
617,서울특별시 강서구 마곡동,422,422,0,신안,84.97,202605,18,"105,000",,3,개인,개인,1993,양천로30길 123-9,,중개거래,서울 강서구,
618,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202605,18,"109,000",,7,개인,개인,1992,허준로 175,,중개거래,서울 강서구,
619,서울특별시 강서구 염창동,292,292,0,동아,59.97,202605,18,"102,000",105,12,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,26.06.24
620,서울특별시 강서구 염창동,293,293,0,한강동아,84.96,202605,18,"112,000",201,14,개인,개인,1998,양천로73길 80,,중개거래,서울 강서구,26.06.10
621,서울특별시 강서구 염창동,264-27,264,27,삼성한아름,84.89,202605,18,"84,500",,4,개인,개인,1993,양천로 686-5,20260521.0,중개거래,서울 강서구,
622,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,84.98,202605,18,"126,000",104,9,개인,개인,1999,양천로 507,,중개거래,서울 강서구,26.08.12
623,서울특별시 강서구 방화동,875,875,0,방화동동부센트레빌(875번지),114.99,202605,18,"106,000",102,8,개인,개인,2003,방화대로45길 32,,중개거래,서울 강서구,26.08.05
624,서울특별시 강서구 방화동,868,868,0,신안네트빌1단지,84.0164,202605,18,"72,000",102,3,개인,개인,2002,양천로14길 37,,중개거래,서울 강서구,26.08.05
625,서울특별시 강서구 방화동,585-4,585,4,삼미,76.0,202605,18,"80,000",1,5,개인,개인,1982,초원로 30,,중개거래,서울 강서구,26.07.28
626,서울특별시 강서구 화곡동,1095,1095,0,그랜드아이파크,181.17,202605,18,"105,000",102,8,개인,개인,2010,화곡로 347,,중개거래,서울 강서구,26.07.13
627,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202605,18,"157,500",,15,개인,개인,2015,우현로 67,,중개거래,서울 강서구,
628,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202605,17,"109,000",,15,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,
629,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,202605,17,"81,500",201,8,개인,개인,1992,허준로 47,,중개거래,서울 강서구,26.07.24
