NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
583,서울특별시 구로구 구로동,718-22,718,22,(718-22),50.26,202503,10,"23,000",,4,개인,개인,2000,구로동로13길 34-8,,중개거래,서울 구로구,25.03.21
584,서울특별시 구로구 구로동,685-147,685,147,현대상선,64.53,202503,10,"52,500",101,2,개인,개인,1987,구일로10길 53,,중개거래,서울 구로구,25.07.07
585,서울특별시 구로구 고척동,337,337,0,한일유앤아이,114.79,202503,10,"65,000",104,6,개인,개인,2005,중앙로15길 151,,중개거래,서울 구로구,25.03.21
586,서울특별시 구로구 신도림동,645,645,0,동아3,60.0,202503,9,"103,000",303,15,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.06.27
587,서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202503,9,"55,700",106,14,개인,개인,1998,도림로 59,,중개거래,서울 구로구,25.06.24
588,서울특별시 구로구 구로동,97-2,97,2,순영웰라이빌2차,64.45,202503,9,"43,800",,10,개인,개인,2005,가마산로 280,,중개거래,서울 구로구,25.06.10
589,서울특별시 구로구 개봉동,60-82,60,82,거성푸르뫼2,59.9,202503,9,"41,000",202,17,개인,개인,1994,고척로 82,,중개거래,"경기 고양시 덕양구, 서울 구로구",25.04.29
590,서울특별시 구로구 개봉동,481,481,0,현대,84.96,202503,9,"77,000",106,14,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.05.28
591,서울특별시 구로구 구로동,97-2,97,2,순영웰라이빌2차,64.45,202503,9,"43,800",,10,개인,개인,2005,가마산로 280,20250311.0,중개거래,서울 구로구,
592,서울특별시 구로구 구로동,642-9,642,9,한신,44.78,202503,8,"44,900",1,6,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,25.06.04
593,서울특별시 구로구 천왕동,281,281,0,천왕연지타운2단지,84.97,202503,8,"73,000",204,2,개인,개인,2014,오리로 1102-10,,중개거래,서울 구로구,25.04.30
594,서울특별시 구로구 천왕동,279-2,279,2,천왕이펜하우스2단지,114.85,202503,8,"107,000",208,11,개인,개인,2011,천왕로 92,,중개거래,서울 구로구,25.06.24
595,서울특별시 구로구 신도림동,645,645,0,동아3,60.0,202503,8,"103,000",304,19,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.05.09
596,서울특별시 구로구 신도림동,312-17,312,17,우성1,84.96,202503,8,"87,000",,6,개인,개인,1992,신도림로 110,20250318.0,중개거래,서울 구로구,
597,서울특별시 구로구 오류동,342,342,0,영풍마드레빌,84.741,202503,8,"73,000",110,13,개인,개인,2002,경인로8길 64,,중개거래,"경기 의정부시, 서울 구로구",25.08.08
598,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202503,8,"54,500",104,11,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.05.16
599,서울특별시 구로구 신도림동,645,645,0,동아3,60.0,202503,8,"102,000",303,4,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.06.02
600,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202503,8,"69,500",113,9,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.07.14
601,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202503,8,"48,000",106,18,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.06.16
602,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202503,8,"54,800",113,9,개인,개인,2000,개봉로3길 87,,중개거래,"경기 부천시 원미구, 서울 구로구",25.06.20
603,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,84.94,202503,8,"88,300",103,22,개인,개인,2014,남부순환로 775,,중개거래,서울 구로구,25.07.10
604,서울특별시 구로구 고척동,296,296,0,대우,84.99,202503,8,"64,500",106,18,개인,개인,1999,고척로52길 48,,중개거래,서울 구로구,25.07.02
605,서울특별시 구로구 구로동,1259,1259,0,구일우성,84.49,202503,8,"68,000",208,4,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,25.05.02
606,서울특별시 구로구 구로동,23,23,0,우성(23),64.4,202503,8,"88,500",1,11,개인,개인,1985,공원로6가길 67,,중개거래,서울 구로구,25.04.29
607,서울특별시 구로구 구로동,685-147,685,147,현대상선,79.98,202503,8,"61,500",101,5,개인,개인,1987,구일로10길 53,,중개거래,서울 구로구,25.04.30
608,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202503,8,"48,850",203,15,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,25.07.07
609,서울특별시 구로구 구로동,685-222,685,222,주공1,73.08,202503,8,"74,500",105,7,개인,개인,1986,구일로4길 65,,중개거래,서울 구로구,25.06.05
610,서울특별시 구로구 구로동,642-9,642,9,한신,44.78,202503,8,"44,000",1,7,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,25.07.18
611,서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202503,8,"54,500",106,24,개인,개인,1998,도림로 59,,중개거래,서울 구로구,25.06.02
612,서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202503,8,"84,700",102,16,개인,개인,1994,새말로9길 45,,중개거래,서울 구로구,25.06.04
613,서울특별시 구로구 구로동,685-222,685,222,주공1,73.68,202503,8,"75,500",108,8,개인,개인,1986,구일로4길 65,,중개거래,서울 구로구,25.06.04
614,서울특별시 구로구 구로동,752-15,752,15,(752-15),24.05,202503,8,"14,000",,2,개인,개인,1999,구로동로22길 76-10,,중개거래,서울 구로구,25.03.21
615,서울특별시 구로구 구로동,23,23,0,우성(23),64.4,202503,8,"88,500",,11,개인,개인,1985,공원로6가길 67,20250318.0,중개거래,서울 구로구,
616,서울특별시 구로구 구로동,685-222,685,222,주공1,84.87,202503,8,"84,000",108,9,개인,개인,1986,구일로4길 65,,중개거래,서울 구로구,25.05.20
617,서울특별시 구로구 신도림동,312-17,312,17,우성1,84.96,202503,8,"87,000",101,6,개인,개인,1992,신도림로 110,,중개거래,서울 구로구,25.05.07
618,서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,117.74,202503,8,"171,500",1103,11,개인,개인,2003,경인로65길 16-15,,중개거래,서울 구로구,25.05.07
619,서울특별시 구로구 신도림동,642,642,0,대림1,59.9,202503,8,"91,300",304,23,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,25.06.30
620,서울특별시 구로구 신도림동,642,642,0,대림1,84.95,202503,8,"107,500",503,23,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,25.08.29
621,서울특별시 구로구 신도림동,312-17,312,17,우성1,84.96,202503,8,"87,000",101,13,개인,개인,1992,신도림로 110,,중개거래,서울 구로구,25.06.05
622,서울특별시 구로구 신도림동,642,642,0,대림2,59.88,202503,8,"79,500",204,1,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.06.05
623,서울특별시 구로구 구로동,98-8,98,8,케어빌(98-8),84.72,202503,7,"43,000",1,4,개인,개인,2007,구로중앙로18길 27,,중개거래,서울 구로구,25.05.30
624,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202503,7,"107,000",106,8,개인,개인,2000,새말로 93,,중개거래,서울 구로구,25.06.20
625,서울특별시 구로구 신도림동,290,290,0,미성,37.91,202503,7,"46,000",1,12,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,25.03.10
626,서울특별시 구로구 고척동,330,330,0,삼익(1단지),59.82,202503,7,"45,800",101,12,개인,개인,2001,중앙로15길 132-17,,중개거래,서울 구로구,25.06.16
627,서울특별시 구로구 신도림동,642,642,0,대림1,84.95,202503,7,"107,000",503,3,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,25.07.14
628,서울특별시 구로구 고척동,330,330,0,삼익(1단지),59.82,202503,7,"45,800",,12,개인,개인,2001,중앙로15길 132-17,20250613.0,중개거래,서울 구로구,
629,서울특별시 구로구 구로동,685-124,685,124,중앙하이츠,70.52,202503,6,"59,500",2,7,개인,개인,1987,구일로8길 92,,중개거래,서울 구로구,25.05.30
630,서울특별시 구로구 구로동,1275,1275,0,성삼하이츠,56.85,202503,6,"49,500",,17,개인,개인,2004,구로중앙로18길 56,,중개거래,서울 구로구,25.07.21
631,서울특별시 구로구 구로동,1274,1274,0,신성미소지움,84.23,202503,6,"64,400",104,5,개인,개인,2003,시흥대로161길 50,,중개거래,서울 구로구,25.05.09
632,서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202503,6,"56,000",106,16,개인,개인,1998,도림로 59,,중개거래,서울 구로구,25.06.11
633,서울특별시 구로구 구로동,716-22,716,22,(716-22)우진빌라C,48.4,202503,6,"23,000",C,2,개인,개인,2000,구로동로15길 5-9,,중개거래,서울 구로구,25.04.24
634,서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,84.78,202503,6,"152,500",1114,16,개인,개인,2003,경인로65길 16-15,,중개거래,서울 구로구,25.07.01
635,서울특별시 구로구 고척동,327,327,0,동아한신,84.92,202503,6,"73,000",104,14,개인,개인,2000,중앙로6길 17,,중개거래,서울 구로구,25.07.04
636,서울특별시 구로구 신도림동,642,642,0,대림2,59.93,202503,6,"87,000",203,15,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.05.16
637,서울특별시 구로구 개봉동,476,476,0,한마을,123.46,202503,6,"98,000",122,17,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.05.15
638,서울특별시 구로구 개봉동,493,493,0,한양아이클래스구로,47.74,202503,6,"39,000",비동,15,개인,개인,2018,개봉로23가길 10,,중개거래,서울 구로구,25.06.05
639,서울특별시 구로구 구로동,642-9,642,9,한신,44.78,202503,6,"44,700",2,10,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,25.05.23
640,서울특별시 구로구 개봉동,480,480,0,현대홈타운,59.49,202503,5,"64,000",205,7,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,25.04.23
641,서울특별시 구로구 항동,241,241,0,한양수자인에듀힐즈,84.9544,202503,5,"82,500",502동,3,개인,개인,2019,항동로 42,,중개거래,서울 구로구,25.06.13
642,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,84.93,202503,5,"91,500",107,6,개인,개인,1999,새말로 31,,중개거래,서울 구로구,25.04.03
643,서울특별시 구로구 개봉동,470,470,0,삼환,114.48,202503,5,"69,000",107,7,개인,개인,1995,남부순환로95길 54,,중개거래,서울 구로구,25.05.26
644,서울특별시 구로구 개봉동,470,470,0,삼환,114.48,202503,5,"69,000",,7,개인,개인,1995,남부순환로95길 54,20250520.0,중개거래,서울 구로구,
645,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202503,5,"48,300",102,21,개인,개인,1998,도림로 59,,중개거래,서울 구로구,25.06.27
646,서울특별시 구로구 고척동,329,329,0,청솔우성,84.66,202503,5,"61,500",101,9,개인,개인,2000,중앙로 101,,중개거래,서울 구로구,25.05.20
647,서울특별시 구로구 고척동,327,327,0,동아한신,59.77,202503,5,"59,000",102,7,개인,개인,2000,중앙로6길 17,,중개거래,서울 구로구,25.07.04
648,서울특별시 구로구 개봉동,471,471,0,삼호,59.86,202503,5,"60,000",102,14,개인,개인,1996,남부순환로95길 16,,중개거래,서울 구로구,25.06.04
649,서울특별시 구로구 항동,241,241,0,한양수자인에듀힐즈,84.9544,202503,5,"82,500",,3,개인,개인,2019,항동로 42,20250403.0,중개거래,서울 구로구,
650,서울특별시 구로구 신도림동,290,290,0,미성,66.03,202503,5,"74,000",5,6,개인,개인,1987,신도림로11가길 36,,중개거래,서울 구로구,25.05.26
651,서울특별시 구로구 구로동,97-2,97,2,순영웰라이빌2차,64.45,202503,4,"48,000",,11,개인,개인,2005,가마산로 280,,중개거래,서울 구로구,25.05.09
652,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202503,4,"81,000",115,14,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.06.23
653,서울특별시 구로구 개봉동,472,472,0,두산,59.69,202503,4,"49,500",101,13,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,25.05.30
654,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202503,4,"49,800",106,9,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.06.05
655,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,84.98,202503,4,"89,500",101,14,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,25.05.26
656,서울특별시 구로구 온수동,157,157,0,다청림시티,42.85,202503,4,"28,800",다청림시티,3,개인,개인,2015,부일로1길 26-12,,중개거래,서울 구로구,25.05.16
657,서울특별시 구로구 오류동,347,347,0,오류동금호어울림,84.93,202503,4,"60,000",102,3,개인,개인,2006,고척로 41,,중개거래,"서울 구로구, 서울 영등포구",25.05.09
658,서울특별시 구로구 오류동,346,346,0,오류동푸르지오,84.936,202503,4,"66,400",103,4,개인,개인,2004,오류로8길 11,,중개거래,서울 구로구,25.05.30
659,서울특별시 구로구 구로동,97-2,97,2,순영웰라이빌2차,64.45,202503,4,"48,000",,11,개인,개인,2005,가마산로 280,,중개거래,서울 구로구,25.05.09
660,서울특별시 구로구 고척동,296,296,0,대우,59.96,202503,4,"53,300",109,3,개인,개인,1999,고척로52길 53,,중개거래,서울 구로구,25.05.23
661,서울특별시 구로구 고척동,57-9,57,9,산업인,47.24,202503,4,"22,500",가2,1,개인,개인,1976,경인로47다길 43,,중개거래,서울 구로구,25.05.07
662,서울특별시 구로구 신도림동,691,691,0,대림3,114.55,202503,4,"104,000",602,1,개인,개인,2001,신도림로 11,,중개거래,서울 구로구,25.05.30
663,서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,117.74,202503,4,"166,850",1104,12,개인,개인,2003,경인로65길 16-15,,중개거래,서울 구로구,25.05.29
664,서울특별시 구로구 신도림동,640,640,0,신성은하수,84.42,202503,4,"88,000",101,8,개인,개인,1997,경인로66길 5,,중개거래,서울 구로구,25.06.09
665,서울특별시 구로구 신도림동,644,644,0,동아2,84.908,202503,4,"109,000",203,4,개인,개인,2000,경인로 643,,중개거래,서울 구로구,25.04.29
666,서울특별시 구로구 항동,242,242,0,하버라인3단지,59.94,202503,3,"65,500",308동,4,개인,개인,2019,항동로 43,,중개거래,서울 구로구,25.04.07
667,서울특별시 구로구 신도림동,642,642,0,대림2,101.48,202503,3,"130,000",201,24,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.05.26
668,서울특별시 구로구 신도림동,649,649,0,대림e-편한세상7,116.308,202503,3,"144,500",805,17,개인,개인,2004,신도림로 56-13,,중개거래,서울 구로구,25.05.30
669,서울특별시 구로구 항동,241,241,0,한양수자인에듀힐즈,84.9544,202503,3,"86,000",501동,14,개인,개인,2019,항동로 42,,중개거래,서울 구로구,25.05.30
670,서울특별시 구로구 개봉동,481,481,0,현대,114.99,202503,3,"86,500",118,3,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.05.15
671,서울특별시 구로구 신도림동,312-17,312,17,우성1,84.96,202503,3,"88,500",101,13,개인,개인,1992,신도림로 110,,중개거래,서울 구로구,25.04.09
672,서울특별시 구로구 신도림동,642,642,0,대림2,59.82,202503,3,"82,000",203,2,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.12.17
673,서울특별시 구로구 신도림동,642,642,0,대림2,59.82,202503,3,"82,000",203,2,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.12.17
674,서울특별시 구로구 구로동,777-3,777,3,(777-3)두암호은리버빌,54.38,202503,3,"32,000",,3,개인,개인,2002,디지털로27라길 64,,중개거래,서울 구로구,25.05.30
