NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
797,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,58.64,202604,7,"70,000",109,3,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.07.31
798,서울특별시 서대문구 홍은동,456,456,0,두산,84.84,202604,7,"68,800",101,2,개인,개인,1997,모래내로 309,,중개거래,서울 서대문구,26.05.29
799,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.92,202604,7,"150,000",208,26,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.07.20
800,서울특별시 서대문구 북가좌동,459,459,0,DMC두산위브,84.9623,202604,7,"92,000",102,13,개인,개인,2007,증가로 200-8,,중개거래,서울 서대문구,26.06.22
801,서울특별시 서대문구 북가좌동,371-1,371,1,월드컵현대,59.56,202604,7,"80,500",101,3,개인,개인,1998,수색로 154,,중개거래,서울 서대문구,26.07.14
802,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),59.93,202604,6,"102,000",112,5,개인,개인,2000,통일로34길 43,,중개거래,"서울 서대문구, 서울 서초구",26.06.30
803,서울특별시 서대문구 남가좌동,381,381,0,DMC센트레빌,84.97,202604,6,"124,000",203,6,개인,개인,2009,거북골로 120,,중개거래,서울 서대문구,26.06.12
804,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,58.64,202604,6,"59,000",109,2,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.07.14
805,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),59.93,202604,6,"102,000",,5,개인,개인,2000,통일로34길 43,20260529.0,중개거래,"서울 서대문구, 서울 서초구",
806,서울특별시 서대문구 충정로3가,189-8,189,8,미동,55.57,202604,6,"45,000",,5,개인,개인,1969,충정로7길 9,,중개거래,서울 서대문구,26.06.30
807,서울특별시 서대문구 홍은동,186-22,186,22,서강1차(1동),71.53,202604,6,"44,500",,10,개인,개인,1988,연희로41길 142,,중개거래,서울 서대문구,26.07.31
808,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌4단지,84.89,202604,5,"220,000",401,26,개인,개인,2018,신촌로35길 10,,중개거래,서울 서대문구,26.07.02
809,서울특별시 서대문구 홍제동,471,471,0,금호어울림,84.4965,202604,5,"97,600",101,8,개인,개인,2016,모래내로 411,,중개거래,서울 서대문구,26.06.09
810,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,59.4,202604,4,"93,000",109,10,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,26.06.02
811,서울특별시 서대문구 홍제동,24-16,24,16,동양드림,82.26,202604,4,"63,000",,3,개인,개인,2005,통일로26길 12-2,,중개거래,서울 서대문구,26.05.27
812,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,114.95,202604,4,"167,100",101,3,개인,개인,2024,,,중개거래,서울 서대문구,26.06.15
813,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202604,4,"147,500",111,9,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.07.24
814,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,84.33,202604,4,"93,000",1,5,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,26.07.20
815,서울특별시 서대문구 북가좌동,453,453,0,DMC현대아파트,55.47,202604,4,"68,000",101동,12,개인,개인,2000,응암로 33,,중개거래,서울 서대문구,26.06.25
816,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),84.9,202604,4,"111,000",111,3,개인,개인,2000,통일로34길 43,,중개거래,"경기 파주시, 서울 서대문구",26.06.30
817,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),84.9,202604,4,"116,000",115,9,개인,개인,2000,통일로34길 43,,중개거래,서울 서대문구,26.06.22
818,서울특별시 서대문구 북가좌동,455,455,0,신일해피트리,84.98,202604,4,"81,500",101,8,개인,개인,2005,수색로 147-1,,중개거래,서울 서대문구,26.05.29
819,서울특별시 서대문구 홍은동,186-1,186,1,홍은미성,83.61,202604,4,"57,000",2,11,개인,개인,1985,연희로41길 114,,중개거래,"경기 화성시 동탄구, 서울 서대문구",26.05.15
820,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,58.64,202604,4,"68,500",109,8,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.05.27
821,서울특별시 서대문구 홍은동,465,465,0,HDX휴팰리스,59.0362,202604,4,"69,000",102,11,개인,개인,2018,통일로 536,,중개거래,서울 서대문구,26.06.10
822,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,84.78,202604,4,"85,000",101,11,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.07.30
823,서울특별시 서대문구 충정로3가,465,465,0,충정리시온,45.75,202604,4,"55,700",,10,개인,개인,2004,서소문로 27,,중개거래,서울 서대문구,26.06.29
824,서울특별시 서대문구 북가좌동,458,458,0,DMC아이파크,114.94,202604,4,"128,000",101,11,개인,개인,2009,거북골로14길 32,,중개거래,서울 서대문구,26.07.03
825,서울특별시 서대문구 북아현동,1011,1011,0,신촌푸르지오,59.993,202604,4,"170,000",106,11,개인,개인,2015,북아현로1길 50,,중개거래,서울 서대문구,26.07.30
826,서울특별시 서대문구 대현동,144,144,0,신촌럭키,83.38,202604,4,"137,000",,4,개인,개인,1999,이화여대길 50-12,,중개거래,서울 서대문구,
827,서울특별시 서대문구 홍제동,465,465,0,인왕산벽산,59.82,202604,3,"80,000",102,15,개인,개인,2003,세무서길 106-12,,중개거래,서울 서대문구,26.05.29
828,서울특별시 서대문구 홍제동,322-138,322,138,홍제에스피엘,84.278,202604,3,"47,627",,1,개인,법인,2023,모래내로 424,20260724.0,직거래,,
829,서울특별시 서대문구 북아현동,1011,1011,0,신촌푸르지오,109.0901,202604,3,"205,000",104,10,개인,개인,2015,북아현로1길 50,,중개거래,서울 서대문구,26.06.12
830,서울특별시 서대문구 남가좌동,380,380,0,쌍용스윗닷홈,84.98,202604,3,"103,500",,10,개인,개인,2005,거북골로 91-6,,중개거래,서울 서대문구,
831,서울특별시 서대문구 홍제동,457,457,0,남양,59.94,202604,3,"58,500",103,1,개인,개인,1999,홍제내길 168,,중개거래,서울 서대문구,26.07.27
832,서울특별시 서대문구 홍제동,322-138,322,138,홍제에스피엘,84.067,202604,3,"47,520",,1,개인,법인,2023,모래내로 424,20260721.0,직거래,,
833,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,59.981,202604,3,"142,000",106,13,개인,개인,2015,가재울미래로 2,,중개거래,"서울 서대문구, 서울 송파구",26.06.30
834,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,84.33,202604,3,"88,000",6,10,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,26.05.29
835,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),84.9,202604,3,"110,500",109,3,개인,개인,2000,통일로34길 43,,중개거래,서울 서대문구,26.06.30
836,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,153.86,202604,3,"165,000",301,8,개인,개인,2012,수색로 100,,직거래,,26.06.24
837,서울특별시 서대문구 대현동,144,144,0,신촌럭키,59.7,202604,3,"120,000",108,13,개인,개인,1999,이화여대길 50-12,,중개거래,서울 서대문구,26.04.09
838,서울특별시 서대문구 연희동,739,739,0,대우푸르지오,59.584,202604,3,"98,000",,8,개인,개인,2002,연희로 38-20,,중개거래,서울 서대문구,
839,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,58.64,202604,3,"67,800",109,11,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.07.23
840,서울특별시 서대문구 연희동,738,738,0,임광,59.96,202604,2,"76,000",101,8,개인,개인,1999,동교로 291,,중개거래,서울 서대문구,26.07.21
841,서울특별시 서대문구 홍은동,186-1,186,1,홍은미성,83.61,202604,2,"56,000",1,11,개인,개인,1985,연희로41길 114,,중개거래,"경기 부천시 원미구, 서울 영등포구",26.06.30
842,서울특별시 서대문구 홍은동,186-22,186,22,서강1차(1동),71.53,202604,2,"38,800",,10,개인,개인,1988,연희로41길 142,,중개거래,서울 서대문구,26.06.01
843,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202604,2,"160,000",112,12,개인,개인,2015,가재울미래로 2,,중개거래,"서울 서대문구, 서울 송파구",26.06.19
844,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌1단지,84.93,202604,2,"204,000",101,9,개인,개인,2018,북아현로1가길 20,,중개거래,서울 서대문구,26.06.04
845,서울특별시 서대문구 연희동,700,700,0,대림,119.49,202604,1,"91,000",1,4,개인,개인,1993,연희로32길 20,,중개거래,서울 서대문구,26.07.20
846,서울특별시 서대문구 홍제동,468,468,0,홍제비콘드림힐,113.091,202604,1,"84,000",,12,개인,개인,2006,세무서8길 49,,중개거래,서울 서대문구,26.07.31
847,서울특별시 서대문구 홍제동,331,331,0,홍제현대,83.05,202604,1,"95,500",105,2,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,26.07.07
848,서울특별시 서대문구 홍은동,435-10,435,10,유림그랑블,99.35,202604,1,"46,000",,3,개인,개인,2003,통일로48나길 2,,중개거래,서울 서대문구,26.06.29
849,서울특별시 서대문구 홍은동,11-111,11,111,서대문센트럴아이파크,59.99,202604,1,"79,000",,8,개인,개인,2025,,,중개거래,서울 서대문구,
850,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,59.97,202604,1,"102,000",105,6,개인,개인,2000,증가로 191,,중개거래,서울 서대문구,26.05.06
851,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이4단지,84.968,202604,1,"150,000",402,10,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.06.10
852,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,57.78,202604,1,"103,500",103,1,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,26.06.24
853,서울특별시 서대문구 연희동,739,739,0,대우푸르지오,59.79,202604,1,"95,000",102,9,개인,개인,2002,연희로 38-20,,중개거래,서울 서대문구,26.07.24
854,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,84.99,202603,31,"79,000",104,11,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,26.04.20
855,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,59.94,202603,31,"69,300",104,9,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,26.07.31
856,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌1단지,59.85,202603,31,"174,000",102,5,개인,개인,2018,북아현로1가길 20,,중개거래,"서울 마포구, 서울 서대문구",26.07.16
857,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌2단지,84.93,202603,31,"210,000",202,19,개인,개인,2018,북아현로1길 17,,중개거래,서울 서대문구,26.05.12
858,서울특별시 서대문구 홍은동,461,461,0,홍은센트레빌,59.96,202603,31,"73,500",1단지 102,2,개인,개인,2009,통일로 553,,중개거래,서울 서대문구,26.06.30
859,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202603,31,"125,000",106,3,개인,개인,1999,이화여대8길 62,,중개거래,서울 서대문구,26.05.04
860,서울특별시 서대문구 홍제동,456,456,0,성원,55.35,202603,31,"61,000",101,8,개인,개인,1998,모래내로 430,,중개거래,서울 서대문구,26.06.05
861,서울특별시 서대문구 대현동,144,144,0,신촌럭키,59.7,202603,31,"115,000",106,1,개인,개인,1999,이화여대길 50-12,,중개거래,"서울 서대문구, 인천 계양구",26.06.29
862,서울특별시 서대문구 북가좌동,455,455,0,신일해피트리,84.98,202603,30,"83,000",101,10,개인,개인,2005,수색로 147-1,,중개거래,서울 서대문구,26.05.29
863,서울특별시 서대문구 홍제동,467,467,0,인왕산어울림,119.82,202603,30,"124,000",,13,개인,개인,2006,통일로26길 17,,중개거래,서울 서대문구,
864,서울특별시 서대문구 홍제동,454,454,0,유원하나,58.77,202603,30,"55,000",105,8,개인,개인,1996,세검정로 134,,중개거래,"서울 서대문구, 충남 당진시",26.05.20
865,서울특별시 서대문구 홍제동,457,457,0,남양,59.94,202603,30,"60,000",103,8,개인,개인,1999,홍제내길 168,,중개거래,서울 서대문구,26.06.30
866,서울특별시 서대문구 냉천동,260,260,0,동부센트레빌,84.93,202603,30,"109,000",102,12,개인,개인,2002,독립문로14길 74,,중개거래,서울 서대문구,26.06.22
867,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,84.9,202603,30,"114,000",112,19,개인,개인,2000,증가로 191,,중개거래,서울 서대문구,26.05.28
868,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,84.9,202603,30,"108,000",104,3,개인,개인,2000,증가로 191,,중개거래,서울 서대문구,26.05.20
869,서울특별시 서대문구 북가좌동,455,455,0,신일해피트리,84.98,202603,30,"83,000",,10,개인,개인,2005,수색로 147-1,,중개거래,서울 서대문구,
870,서울특별시 서대문구 연희동,739,739,0,대우푸르지오,114.705,202603,30,"150,000",101,10,개인,개인,2002,연희로 38-20,,중개거래,"서울 서대문구, 서울 영등포구",26.07.23
871,서울특별시 서대문구 창천동,468,468,0,씨밀레,82.65,202603,30,"64,500",,3,개인,개인,2004,연희로2안길 7-18,,중개거래,서울 서대문구,26.08.10
872,서울특별시 서대문구 홍은동,186-1,186,1,홍은미성,83.61,202603,29,"50,000",1,1,개인,개인,1985,연희로41길 114,,중개거래,서울 서대문구,26.06.26
873,서울특별시 서대문구 대현동,144,144,0,신촌럭키,59.7,202603,29,"125,000",106,9,개인,개인,1999,이화여대길 50-12,,중개거래,서울 서대문구,26.06.18
874,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,84.96,202603,28,"78,000",106,2,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.06.30
875,서울특별시 서대문구 홍은동,468,468,0,북한산두산위브2차,59.7501,202603,28,"80,000",201동,14,개인,개인,2021,,,중개거래,서울 서대문구,26.06.30
876,서울특별시 서대문구 홍은동,469,469,0,e편한세상서대문,59.991,202603,28,"119,000",104,21,개인,개인,2023,통일로 505,,중개거래,서울 서대문구,26.06.30
877,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202603,28,"75,500",103,2,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,26.07.08
878,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,84.33,202603,28,"90,000",6,11,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,26.06.15
879,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.92,202603,28,"157,000",114,29,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.05.29
880,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,84.9,202603,28,"95,000",108,1,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,26.07.10
881,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202603,28,"164,500",112,18,개인,개인,2015,가재울미래로 2,,중개거래,"서울 마포구, 서울 서대문구",26.05.19
882,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,59.99,202603,28,"139,000",,10,개인,개인,2024,세무서8길 30,,중개거래,서울 서대문구,
883,서울특별시 서대문구 홍제동,453,453,0,청구1차,84.78,202603,28,"119,000",110,15,개인,개인,1994,통일로 348,,중개거래,서울 서대문구,26.05.29
