NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
991,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.69,202503,3,"171,500",106,32,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.06.12
992,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,97.27,202503,3,"178,000",419,9,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.05.30
993,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202503,3,"86,500",,3,개인,개인,1996,양평로24길 9,20250325.0,중개거래,서울 영등포구,
994,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202503,3,"86,500",108,3,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.06.26
995,서울특별시 영등포구 양평동5가,76,76,0,양평한신,84.87,202503,3,"106,500",103,4,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.06.26
996,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202503,3,"89,000",106,14,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.04.28
997,서울특별시 영등포구 양평동6가,99,99,0,한솔,114.12,202503,3,"92,000",102,6,개인,개인,1999,양평로30길 51,,중개거래,서울 영등포구,25.04.28
998,서울특별시 영등포구 대림동,607-1,607,1,코오롱,59.94,202503,3,"85,500",101,11,개인,개인,1998,도영로 2-5,,중개거래,"서울 구로구, 서울 영등포구",25.06.26
999,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,73.133,202503,3,"113,000",104,10,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.05.20
1000,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202503,3,"117,000",205,15,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.06.09
1001,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202503,3,"122,000",216,12,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.06.27
1002,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,59.85,202503,3,"114,500",507,25,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,25.07.01
1003,서울특별시 영등포구 양평동3가,104,104,0,삼익플라주101동,59.92,202503,3,"69,000",101,10,개인,개인,2009,선유로42길 6,,중개거래,서울 영등포구,25.03.07
1004,서울특별시 영등포구 당산동1가,16-1,16,1,진로,59.4,202503,3,"89,000",101,16,개인,개인,1997,당산로 68,,중개거래,서울 영등포구,25.07.18
1005,서울특별시 영등포구 당산동1가,457,457,0,신동아파밀리에,59.4,202503,3,"90,000",104,12,개인,개인,2008,영신로33길 3,,중개거래,서울 영등포구,25.05.16
1006,서울특별시 영등포구 영등포동3가,19-2,19,2,포레스트힐시티,13.53,202503,3,"9,500",포레스트힐시티,11,개인,개인,2014,영중로6길 12,,중개거래,서울 영등포구,25.03.27
1007,서울특별시 영등포구 신길동,4934,4934,0,삼성래미안,59.33,202503,3,"80,300",106,8,개인,개인,2001,가마산로79길 7,,중개거래,서울 영등포구,25.05.16
1008,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,84.97,202503,3,"160,000",110동,14,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.05.29
1009,서울특별시 영등포구 신길동,4518,4518,0,우성2,64.4,202503,3,"97,000",2,3,개인,개인,1986,대방천로 180,,중개거래,서울 영등포구,25.06.04
1010,서울특별시 영등포구 신길동,4944,4944,0,보라매정은벚꽃마을,63.4,202503,3,"63,000",101,7,개인,개인,2014,대방천로14길 34,,중개거래,서울 영등포구,25.05.30
1011,서울특별시 영등포구 신길동,4938,4938,0,신길자이,59.99,202503,3,"86,500",101,12,개인,개인,2011,가마산로79길 19,,중개거래,"서울 강북구, 서울 영등포구",25.03.31
1012,서울특별시 영등포구 신길동,4967,4967,0,신길파크자이,84.99,202503,3,"148,000",104,9,개인,개인,2022,신길로28길 25,,중개거래,서울 영등포구,25.06.13
1013,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202503,3,"157,800",201,14,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.04.15
1014,서울특별시 영등포구 신길동,4967,4967,0,신길파크자이,84.99,202503,3,"149,000",103,7,개인,개인,2022,신길로28길 25,,중개거래,서울 영등포구,25.07.03
1015,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202503,3,"144,000",110,8,개인,개인,2020,여의대방로35가길 19,,중개거래,"경기 고양시 덕양구, 서울 영등포구",25.05.09
1016,서울특별시 영등포구 당산동3가,561,561,0,동부센트레빌,94.75,202503,3,"135,000",102,4,개인,개인,2003,영신로 191,,중개거래,서울 영등포구,25.05.15
1017,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,84.97,202503,2,"159,000",104동,21,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.05.22
1018,서울특별시 영등포구 당산동1가,16-1,16,1,진로,84.87,202503,2,"115,000",104,11,개인,개인,1997,당산로 68,,중개거래,서울 영등포구,25.05.09
1019,서울특별시 영등포구 당산동4가,94-1,94,1,당산삼성2차,59.76,202503,2,"96,000",201,22,개인,개인,1997,당산로36길 12,,중개거래,서울 영등포구,25.05.30
1020,서울특별시 영등포구 대림동,608-1,608,1,현대3차,84.89,202503,2,"89,500",304,19,개인,법인,1997,도신로 31,,중개거래,서울 영등포구,25.05.29
1021,서울특별시 영등포구 당산동4가,29,29,0,한강아파트,59.4,202503,2,"87,000",101,19,개인,개인,1999,영신로57길 5,,중개거래,서울 영등포구,25.07.01
1022,서울특별시 영등포구 당산동3가,565,565,0,당산계룡리슈빌3단지,49.993,202503,2,"79,500",102,8,개인,개인,2014,양산로25길 12,,중개거래,서울 영등포구,25.05.27
1023,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,59.87,202503,1,"130,000",,21,개인,개인,2020,신길로28길 9,20250311.0,중개거래,서울 영등포구,
1024,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,114.84,202503,1,"147,000",510,13,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,25.06.25
1025,서울특별시 영등포구 신길동,3002,3002,0,남서울,48.3,202503,1,"84,000",8,5,개인,개인,1975,신길로 108,,중개거래,서울 영등포구,25.05.09
1026,서울특별시 영등포구 양평동3가,79,79,0,현대3차,71.5,202503,1,"88,000",301,5,개인,개인,1991,선유동2로 23,,중개거래,서울 영등포구,25.06.30
1027,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,84.69,202503,1,"128,000",,2,개인,개인,2000,당산로42길 16,20250331.0,중개거래,서울 영등포구,
1028,서울특별시 영등포구 당산동4가,88,88,0,당산현대3차,84.5,202503,1,"121,000",101,12,개인,개인,1988,당산로41길 23,,중개거래,서울 영등포구,25.05.16
1029,서울특별시 영등포구 대림동,607-1,607,1,코오롱,59.94,202503,1,"83,000",,25,개인,개인,1998,도영로 2-5,20250620.0,중개거래,서울 영등포구,
1030,서울특별시 영등포구 양평동2가,23,23,0,양평벽산블루밍,59.58,202503,1,"69,000",101,3,개인,개인,1990,선유서로21길 19,,중개거래,서울 영등포구,25.06.12
1031,서울특별시 영등포구 양평동2가,23,23,0,양평벽산블루밍,59.58,202503,1,"71,500",101,11,개인,개인,1990,선유서로21길 19,,중개거래,서울 영등포구,25.06.30
1032,서울특별시 영등포구 문래동6가,46,46,0,현대1차,79.52,202503,1,"79,400",101,12,개인,개인,1986,문래로4길 14,,중개거래,서울 영등포구,25.03.31
1033,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,59.968,202503,1,"107,000",111,14,개인,개인,2020,신길로 29,,중개거래,서울 영등포구,25.06.02
1034,서울특별시 영등포구 대림동,650,650,0,성원(650),59.63,202503,1,"62,200",101,22,개인,개인,1995,대림로 256,,중개거래,서울 영등포구,25.05.30
1035,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202503,1,"89,500",106,16,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.07.03
1036,서울특별시 영등포구 대림동,608-1,608,1,현대3차,59.83,202503,1,"86,500",301,19,개인,개인,1997,도신로 31,,중개거래,서울 영등포구,25.05.15
1037,서울특별시 영등포구 영등포동7가,46-1,46,1,경남아너스빌,59.9,202503,1,"89,000",105,2,개인,개인,1998,양산로 177,,중개거래,서울 영등포구,25.05.22
1038,서울특별시 영등포구 여의도동,38-1,38,1,"광장(1,2동)",138.81,202503,1,"270,000",1,11,개인,개인,1978,여의나루로 12,,중개거래,"서울 서초구, 서울 영등포구",25.05.30
1039,서울특별시 영등포구 문래동6가,47-1,47,1,대원,84.63,202503,1,"88,000",102,14,개인,개인,1998,문래로4길 26,,중개거래,서울 영등포구,25.06.12
1040,서울특별시 영등포구 영등포동8가,76-1,76,1,삼환,84.87,202503,1,"105,000",101,2,개인,개인,1999,영중로 145,,중개거래,서울 영등포구,25.04.10
1041,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.75,202503,1,"183,000",103,30,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.05.20
1042,서울특별시 영등포구 양평동1가,271,271,0,영등포중흥에스클래스,84.95,202503,1,"124,500",101,4,개인,개인,2021,선유서로24길 6,,중개거래,서울 영등포구,25.07.31
1043,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,59.87,202503,1,"130,000",105,21,개인,개인,2020,신길로28길 9,,중개거래,서울 영등포구,25.04.22
1044,서울특별시 영등포구 신길동,499,499,0,동훈노보빌,84.82,202503,1,"83,000",,4,개인,개인,2007,여의대방로29길 9,,중개거래,서울 동작구,25.06.30
1045,서울특별시 영등포구 신길동,4937,4937,0,포레나 신길,101.9112,202503,1,"120,000",105,2,개인,개인,2008,신길로 119,,중개거래,서울 영등포구,25.06.30
1046,서울특별시 영등포구 신길동,4518,4518,0,우성2,64.4,202503,1,"95,000",1,4,개인,개인,1986,대방천로 180,,중개거래,서울 영등포구,25.06.18
1047,서울특별시 영등포구 신길동,4974,4974,0,더샵파크프레스티지,59.8635,202503,1,"109,000",307,13,개인,개인,2022,가마산로79길 37,,중개거래,서울 영등포구,25.06.18
1048,서울특별시 영등포구 신길동,4780,4780,0,보라매경남아너스빌,59.78,202502,28,"86,500",106,6,개인,개인,2005,여의대방로 25,,중개거래,서울 동작구,25.05.29
1049,서울특별시 영등포구 당산동4가,99,99,0,당산롯데캐슬프레스티지,84.98,202502,28,"154,500",101,11,개인,개인,2017,영신로 237,,중개거래,서울 영등포구,25.06.05
1050,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,114.84,202502,28,"145,000",512,13,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,25.06.30
1051,서울특별시 영등포구 여의도동,30-2,30,2,삼부,146.68,202502,28,"381,000",10,2,개인,개인,1977,국제금융로7길 27,,중개거래,서울 영등포구,25.05.08
1052,서울특별시 영등포구 문래동3가,54,54,0,문래자이,84.98,202502,28,"146,000",107,5,개인,개인,2001,당산로4길 12,,중개거래,서울 영등포구,25.07.23
1053,서울특별시 영등포구 당산동2가,164,164,0,당산2가현대홈타운,82.77,202502,28,"113,650",101,5,개인,개인,1994,당산로 95,,중개거래,서울 영등포구,25.05.30
1054,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202502,28,"121,000",,19,개인,개인,2002,도신로29길 28,20250523.0,중개거래,서울 영등포구,
1055,서울특별시 영등포구 신길동,897-1,897,1,삼환,84.84,202502,28,"96,500",104,15,개인,개인,1997,여의대방로43나길 25,,중개거래,서울 영등포구,25.05.20
1056,서울특별시 영등포구 신길동,4955,4955,0,신길센트럴아이파크,59.97,202502,28,"114,000",102,15,개인,법인,2019,가마산로 426,,중개거래,서울 영등포구,25.05.28
1057,서울특별시 영등포구 양평동2가,38-1,38,1,삼성래미안,84.69,202502,28,"100,000",102,8,개인,개인,1998,영등포로3길 9,,중개거래,서울 영등포구,25.04.29
1058,서울특별시 영등포구 신길동,4938,4938,0,신길자이,59.99,202502,28,"90,000",103,17,개인,개인,2011,가마산로79길 19,,중개거래,서울 영등포구,25.05.30
1059,서울특별시 영등포구 신길동,769-1,769,1,한성,59.87,202502,28,"84,000",104,7,개인,개인,1997,가마산로 575,,중개거래,서울 영등포구,25.06.16
1060,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,84.974,202502,28,"112,000",104,1,개인,개인,2014,도영로 66,,중개거래,서울 영등포구,25.09.02
1061,서울특별시 영등포구 신길동,4780,4780,0,보라매경남아너스빌,59.78,202502,28,"86,500",,6,개인,개인,2005,여의대방로 25,20250407.0,중개거래,서울 동작구,
1062,서울특별시 영등포구 대림동,608-1,608,1,현대3차,63.48,202502,28,"79,000",301,15,개인,개인,1997,도신로 31,,중개거래,서울 영등포구,25.04.30
1063,서울특별시 영등포구 도림동,165-1,165,1,동아에코빌,84.99,202502,28,"88,900",103,19,개인,개인,2000,도림로 365,,중개거래,서울 영등포구,25.05.26
1064,서울특별시 영등포구 대림동,785,785,0,현대2,84.74,202502,28,"71,000",202,12,개인,개인,1992,도신로4길 6,,중개거래,서울 영등포구,25.05.30
1065,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,84.764,202502,27,"121,000",105,10,개인,개인,2014,도영로 66,,중개거래,서울 영등포구,25.05.26
1066,서울특별시 영등포구 문래동3가,93-1,93,1,문래건영,59.4,202502,27,"85,000",101,9,개인,개인,1998,문래로 94-7,,중개거래,서울 영등포구,25.05.19
1067,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,84.98,202502,27,"147,000",109,4,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,25.03.31
1068,서울특별시 영등포구 신길동,897-1,897,1,삼환,84.84,202502,27,"93,000",109,3,개인,개인,1997,여의대방로43라길 9,,직거래,,25.03.05
1069,서울특별시 영등포구 신길동,4955,4955,0,신길센트럴아이파크,59.97,202502,27,"113,500",102,16,개인,법인,2019,가마산로 426,,중개거래,서울 영등포구,25.05.28
1070,서울특별시 영등포구 신길동,4974,4974,0,더샵파크프레스티지,84.9626,202502,27,"128,000",302,17,개인,개인,2022,가마산로79길 37,,중개거래,서울 영등포구,25.05.26
1071,서울특별시 영등포구 신길동,365,365,0,우성1,83.64,202502,27,"90,000",,10,개인,개인,1986,도신로 68,20250307.0,중개거래,서울 영등포구,
1072,서울특별시 영등포구 양평동2가,45,45,0,상록수,59.99,202502,27,"53,000",,3,개인,공공기관,1999,영등포로 17,,직거래,,25.09.05
1073,서울특별시 영등포구 여의도동,28,28,0,광장,135.84,202502,27,"288,000",9,5,개인,개인,1978,여의나루로 7,,중개거래,서울 영등포구,25.03.19
1074,서울특별시 영등포구 여의도동,50,50,0,시범,79.24,202502,27,"228,000",20,10,개인,개인,1971,63로 45,,중개거래,서울 영등포구,25.04.14
1075,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,84.9571,202502,27,"120,000",110,15,개인,개인,2020,신길로 29,,중개거래,서울 구로구,25.04.18
1076,서울특별시 영등포구 영등포동8가,91,91,0,당산푸르지오,114.51,202502,27,"169,000",107,23,개인,개인,2004,영중로 154,,중개거래,서울 영등포구,25.06.04
