NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
646,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202503,18,"150,000",128,13,개인,개인,2019,고덕로 333,,중개거래,"서울 강동구, 서울 양천구",25.07.03
647,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,59.99,202503,18,"87,500",407,3,개인,개인,2020,아리수로93가길 110,,중개거래,"경기 하남시, 서울 강동구",25.06.12
648,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.95,202503,18,"125,100",,33,개인,기타,2024,양재대로 1300,,직거래,,
649,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202503,18,"147,000",329,6,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.06.30
650,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,84.9,202503,18,"136,000",104,14,개인,개인,2010,명일로 172,,중개거래,서울 강동구,25.05.27
651,서울특별시 강동구 천호동,416-12,416,12,엘림스퀘어II,17.07,202503,18,"15,000",,10,개인,개인,2019,구천면로24길 9,20250324.0,중개거래,서울 강동구,
652,서울특별시 강동구 천호동,19-1,19,1,우성,84.93,202503,18,"90,000",2,8,개인,개인,1985,구천면로 366,,중개거래,서울 강동구,25.07.30
653,서울특별시 강동구 천호동,447-17,447,17,강동역신동아파밀리에,101.25,202503,18,"129,500",1102,21,개인,개인,2015,천호대로 1089,,중개거래,서울 강동구,25.04.10
654,서울특별시 강동구 천호동,416-12,416,12,엘림스퀘어II,17.07,202503,18,"15,000",1,10,개인,개인,2019,구천면로24길 9,,중개거래,서울 강동구,25.06.10
655,서울특별시 강동구 명일동,15,15,0,삼익그린2차,54.81,202503,18,"115,000",602,2,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,25.05.30
656,서울특별시 강동구 명일동,270,270,0,삼익가든,117.76,202503,18,"135,000",6,4,개인,개인,1984,상암로 225,,중개거래,서울 강동구,25.06.02
657,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.52,202503,18,"130,000",911,8,개인,개인,1985,상암로 251,,중개거래,서울 강동구,25.06.05
658,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202503,18,"139,000",109,3,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.07.04
659,서울특별시 강동구 명일동,15,15,0,삼익그린2차,107.555,202503,18,"180,000",503,14,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,25.07.28
660,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,59.99,202503,18,"87,500",,3,개인,개인,2020,아리수로93가길 110,20250416.0,중개거래,"경기 하남시, 서울 강동구",
661,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.97,202503,18,"144,500",,1,개인,개인,2019,고덕로80길 99,20250701.0,중개거래,서울 강동구,
662,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,59.97,202503,18,"130,000",514,12,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,25.06.13
663,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.97,202503,18,"144,500",512,1,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,25.07.31
664,서울특별시 강동구 상일동,521,521,0,고덕자이,84.445,202503,18,"161,000",,14,개인,개인,2021,상일로 55,20250528.0,중개거래,서울 강동구,
665,서울특별시 강동구 성내동,606,606,0,올림픽파크한양수자인,59.55,202503,18,"126,500",103,18,개인,개인,2016,성내로 80,,중개거래,"서울 강동구, 서울 송파구",25.07.30
666,서울특별시 강동구 둔촌동,603,603,0,프라자,83.4,202503,18,"102,500",1,10,개인,개인,1984,천호대로 1240,,중개거래,서울 강동구,25.06.26
667,서울특별시 강동구 길동,332,332,0,한전우성1,81.63,202503,18,"75,000",102,2,개인,개인,1989,천중로49길 58,,중개거래,서울 강동구,25.06.24
668,서울특별시 강동구 길동,457-1,457,1,강동렘브란트,15.86,202503,18,"13,500",1,7,개인,개인,2014,천호대로177길 9,,직거래,,25.03.18
669,서울특별시 강동구 암사동,493-14,493,14,중앙하이츠,59.52,202503,18,"59,800",,8,개인,개인,1998,올림픽로98가길 47,,중개거래,서울 강동구,25.05.14
670,서울특별시 강동구 성내동,444-4,444,4,강동네스빌,29.19,202503,18,"21,600",,8,개인,개인,2002,강동대로53길 43,,중개거래,서울 강동구,25.05.07
671,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202503,18,"150,000",,13,개인,개인,2019,고덕로 333,20250401.0,중개거래,서울 강동구,
672,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.052,202503,18,"147,500",146,2,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.08.07
673,서울특별시 강동구 천호동,44,44,0,금호아파트,27.61,202503,17,"34,500",,3,개인,개인,1987,양재대로 1557,,중개거래,서울 강동구,25.05.12
674,서울특별시 강동구 성내동,295,295,0,성안마을청구,84.96,202503,17,"104,800",101,4,개인,개인,2002,풍성로 114-1,,중개거래,서울 강동구,25.07.24
675,서울특별시 강동구 성내동,30-2,30,2,현대,54.06,202503,17,"81,000",101,4,개인,개인,1987,천호옛12길 27,,중개거래,서울 강동구,25.07.21
676,서울특별시 강동구 상일동,473,473,0,동아,59.25,202503,17,"52,000",,4,개인,개인,1997,상암로81길 7,20250422.0,중개거래,서울 강동구,
677,서울특별시 강동구 상일동,473,473,0,동아,59.25,202503,17,"52,000",101,4,개인,개인,1997,상암로81길 7,,중개거래,서울 강동구,25.08.05
678,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.93,202503,17,"184,000",317,5,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.05.29
679,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,84.98,202503,17,"169,900",105,7,개인,개인,2011,동남로79길 26,,중개거래,서울 강동구,25.07.18
680,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.23,202503,17,"153,500",307,20,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.07.24
681,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,97.26,202503,17,"191,000",,7,개인,개인,2016,아리수로50길 50,20250523.0,중개거래,서울 강동구,
682,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,97.26,202503,17,"191,000",,7,개인,개인,2016,아리수로50길 50,20250529.0,중개거래,서울 강동구,
683,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.88,202503,17,"178,000",206,24,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.08.08
684,서울특별시 강동구 길동,332,332,0,한전우성1,81.54,202503,17,"72,000",101,4,개인,개인,1989,천중로49길 58,,중개거래,서울 강동구,25.06.02
685,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,97.26,202503,17,"191,000",118,7,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.06.16
686,서울특별시 강동구 천호동,19-1,19,1,우성,51.44,202503,17,"70,000",7,1,개인,개인,1985,구천면로 366,,중개거래,서울 강동구,25.06.20
687,서울특별시 강동구 명일동,42,42,0,명일우성,84.93,202503,17,"138,800",5,10,개인,개인,1986,고덕로62길 76,,중개거래,서울 강동구,25.04.24
688,서울특별시 강동구 명일동,270,270,0,삼익가든,117.76,202503,16,"140,000",6,9,개인,개인,1984,상암로 225,,중개거래,서울 강동구,25.04.21
689,서울특별시 강동구 강일동,707,707,0,고덕리엔파크1단지,114.97,202503,16,"138,000",104,4,개인,개인,2011,상일로 152,,중개거래,서울 강동구,25.04.15
690,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202503,16,"146,000",102동,23,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,25.07.01
691,서울특별시 강동구 천호동,55-4,55,4,천호롯데아파트,84.51,202503,16,"55,000",,18,개인,개인,1999,천중로 161,,직거래,,25.03.18
692,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.96,202503,16,"153,000",307,25,개인,개인,2016,아리수로50길 50,,중개거래,"경기 하남시, 서울 강동구",25.07.24
693,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.146,202503,16,"144,700",708,25,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,25.06.04
694,서울특별시 강동구 성내동,387-48,387,48,해가든,116.04,202503,16,"72,000",,7,개인,개인,2004,양재대로101길 5,,중개거래,서울 강동구,25.05.13
695,서울특별시 강동구 암사동,675,675,0,힐스테이트 강동 리버뷰,84.9921,202503,16,"136,000",103,11,개인,개인,2019,올림픽로91길 30,,중개거래,"경기 하남시, 서울 강동구",25.06.10
696,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,103.01,202503,15,"155,000",121,23,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.06.16
697,서울특별시 강동구 명일동,15,15,0,삼익그린2차,66.87,202503,15,"130,000",601,2,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,25.07.10
698,서울특별시 강동구 명일동,47,47,0,삼환,84.92,202503,15,"136,500",101,5,개인,개인,1992,고덕로62길 29,,중개거래,서울 강동구,25.07.07
699,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202503,15,"139,500",103,22,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.06.30
700,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.29,202503,15,"142,900",113,13,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.06.30
701,서울특별시 강동구 명일동,270,270,0,삼익가든,66.87,202503,15,"97,000",10,2,개인,개인,1984,상암로 224,,중개거래,서울 강동구,25.06.24
702,서울특별시 강동구 명일동,44,44,0,신동아,81.07,202503,15,"142,000",8,1,개인,개인,1986,고덕로 240,,중개거래,서울 강동구,25.08.29
703,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202503,15,"139,000",109,18,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.09.25
704,서울특별시 강동구 명일동,251-1,251,1,현대(명일),84.66,202503,15,"85,000",101,11,개인,개인,1988,양재대로134길 87,,중개거래,서울 강동구,25.06.04
705,서울특별시 강동구 명일동,15,15,0,삼익그린2차,66.87,202503,15,"135,000",601,14,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,25.07.16
706,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.34,202503,15,"73,000",909,1,개인,개인,1985,상암로 251,,직거래,,25.03.27
707,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.29,202503,15,"148,000",102,30,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.07.11
708,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202503,15,"139,500",,22,개인,개인,2019,양재대로 1650,20250320.0,중개거래,서울 강동구,
709,서울특별시 강동구 명일동,270,270,0,삼익가든,72.55,202503,15,"98,500",9,6,개인,개인,1984,상암로 224,,중개거래,서울 강동구,25.05.20
710,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.29,202503,15,"142,900",,13,개인,개인,2019,양재대로 1650,20250522.0,중개거래,서울 강동구,
711,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,49.82,202503,15,"73,500",403,8,개인,개인,2020,아리수로93가길 110,,중개거래,서울 강동구,25.04.18
712,서울특별시 강동구 둔촌동,134-10,134,10,신성둔촌미소지움2,59.88,202503,15,"95,000",,5,개인,개인,2000,진황도로 212,20250512.0,중개거래,서울 강동구,
713,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,59.78,202503,15,"94,900",102,11,개인,개인,1998,명일로 102,,중개거래,서울 강동구,25.07.04
714,서울특별시 강동구 둔촌동,556,556,0,암펠로스타워,94.7,202503,15,"85,000",1,9,개인,개인,2006,명일로 110,,중개거래,서울 강동구,25.06.05
715,서울특별시 강동구 둔촌동,134-10,134,10,신성둔촌미소지움2,59.88,202503,15,"95,000",201,5,개인,개인,2000,진황도로 212,,중개거래,서울 강동구,25.06.05
716,서울특별시 강동구 둔촌동,603,603,0,프라자,83.4,202503,15,"93,900",1,1,개인,개인,1984,천호대로 1240,,중개거래,서울 강동구,25.07.18
717,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202503,15,"107,000",,9,개인,개인,2010,명일로 172,20250325.0,중개거래,"서울 강남구, 서울 강동구",
718,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202503,15,"107,000",,9,개인,개인,2010,명일로 172,20250324.0,중개거래,서울 강동구,
719,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202503,15,"107,000",107,9,개인,개인,2010,명일로 172,,중개거래,"서울 강남구, 서울 강동구",25.05.23
720,서울특별시 강동구 둔촌동,603,603,0,프라자,83.4,202503,15,"93,900",,1,개인,개인,1984,천호대로 1240,20250318.0,중개거래,서울 강동구,
721,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202503,15,"130,500",124,8,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.07.28
722,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202503,15,"129,500",126,7,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.05.30
723,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,102.34,202503,15,"154,500",108,28,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.07.31
724,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202503,15,"104,000",112,16,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.06.10
725,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,112.11,202503,15,"169,000",140,10,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.08.18
726,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202503,15,"149,000",104,9,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.06.17
727,서울특별시 강동구 암사동,400,400,0,현대홈타운,114.07,202503,15,"139,000",108,16,개인,개인,2004,고덕로27길 36,,중개거래,서울 강동구,25.04.10
728,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202503,15,"145,500",128,15,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.06.20
729,서울특별시 강동구 암사동,400,400,0,현대홈타운,84.98,202503,15,"130,000",102,15,개인,개인,2004,고덕로27길 36,,중개거래,서울 강동구,25.06.20
730,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.949,202503,15,"134,500",106,20,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,25.06.27
731,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202503,15,"102,300",107,24,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.06.30
732,서울특별시 강동구 길동,53,53,0,삼익파크맨션,72.3,202503,15,"92,000",506,3,개인,개인,1982,명일로 293,,중개거래,서울 강동구,25.05.15
733,서울특별시 강동구 길동,53,53,0,삼익파크맨션,96.63,202503,15,"107,600",506,4,개인,개인,1982,명일로 293,,중개거래,서울 강동구,25.05.30
734,서울특별시 강동구 길동,343-2,343,2,현대웰하임(201동),18.528,202503,15,"10,900",201,6,개인,법인,2012,천중로49가길 56,,중개거래,서울 강동구,25.03.17
735,서울특별시 강동구 성내동,607,607,0,라움포레,59.18,202503,15,"75,800",101동,1,개인,개인,2020,천호옛6길 15,,중개거래,서울 강동구,25.05.02
736,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.94,202503,15,"179,500",309,23,개인,개인,2020,고덕로 360,,중개거래,"서울 강동구, 서울 송파구",25.04.28
