NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
492,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,56.06,202503,4,"65,900",,13,개인,개인,2024,응암로 217,,직거래,,25.04.30
493,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(1단지),84.92,202503,3,"142,500",101,5,개인,개인,2023,수색로 200,,중개거래,서울 은평구,25.04.18
494,서울특별시 은평구 갈현동,395-2,395,2,효민아크로뷰,36.95,202503,3,"49,800",,13,개인,개인,2024,통일로 871,,직거래,,25.06.04
495,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202503,3,"108,000",122,13,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.06.20
496,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202503,3,"108,000",,13,개인,개인,2021,은평로 220,20250414.0,중개거래,서울 은평구,
497,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.94,202503,3,"125,000",112,20,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.06.09
498,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202503,3,"100,000",128,8,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.05.30
499,서울특별시 은평구 진관동,105,105,0,마고정3단지센트레빌(323~335동)BL2-2,59.37,202503,3,"76,000",323,2,개인,개인,2009,진관2로 60,,중개거래,서울 은평구,25.05.12
500,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),59.67,202503,3,"128,000",203,7,개인,개인,2023,수색로 200,,중개거래,서울 은평구,25.03.27
501,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.92,202503,2,"162,500",301,29,개인,개인,2023,수색로 200,,중개거래,"서울 은평구, 충남 논산시",25.03.07
502,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202503,2,"81,500",413,10,개인,개인,2018,백련산로 37,,중개거래,"서울 용산구, 서울 은평구",25.05.30
503,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202503,1,"72,000",3204,1,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.04.30
504,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.97,202503,1,"157,000",303,20,개인,개인,2023,수색로 200,,중개거래,서울 은평구,25.06.05
505,서울특별시 은평구 갈현동,395-2,395,2,효민아크로뷰,36.95,202503,1,"49,800",,16,개인,개인,2024,통일로 871,,직거래,,25.05.14
506,서울특별시 은평구 신사동,277-2,277,2,뉴서울(277-2),60.94,202503,1,"37,000",,2,개인,개인,2003,갈현로1길 28-1,,중개거래,서울 은평구,25.05.16
507,서울특별시 은평구 갈현동,545,545,0,코오롱하늘채,59.9793,202503,1,"64,000",103,8,개인,개인,2003,갈현로29길 62,,중개거래,서울 은평구,25.06.30
508,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202503,1,"73,700",111,12,개인,개인,2003,은평터널로 65,,중개거래,서울 광진구,25.05.14
509,서울특별시 은평구 응암동,771,771,0,e편한세상백련산,84.72,202503,1,"83,300",106,1,개인,개인,2022,백련산로 112,,중개거래,서울 은평구,25.04.14
510,서울특별시 은평구 갈현동,499-18,499,18,선구,69.54,202503,1,"41,000",,1,개인,개인,2003,갈현로 232,,중개거래,서울 은평구,25.03.31
511,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202503,1,"106,000",111,23,개인,개인,2021,은평로 220,,중개거래,"서울 마포구, 서울 은평구",25.04.18
512,서울특별시 은평구 갈현동,540,540,0,우남,84.92,202503,1,"53,000",102,10,개인,개인,1998,서오릉로 258,,중개거래,서울 은평구,25.04.10
513,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,45.034,202503,1,"53,000",102동,10,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,25.12.04
514,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,84.9956,202503,1,"82,000",103,15,개인,개인,2004,불광로2길 16,,중개거래,"경기 성남시 분당구, 서울 은평구",25.05.20
515,서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202503,1,"73,000",3,3,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.04.21
516,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202503,1,"72,000",,1,개인,개인,2010,불광로 122-10,20250414.0,중개거래,서울 은평구,
517,서울특별시 은평구 증산동,173-1,173,1,디오반,14.46,202502,28,"11,000",,2,개인,개인,2011,증산로 291,,중개거래,"서울 서대문구, 서울 은평구",25.04.25
518,서울특별시 은평구 신사동,7-11,7,11,개성하이뷰,80.5,202502,28,"30,000",개성하이뷰,4,개인,개인,2009,갈현로4길 6-26,,직거래,,25.04.01
519,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,59.981,202502,28,"88,000",107,11,개인,개인,2011,통일로 796,,중개거래,서울 은평구,25.05.02
520,서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,59.92,202502,28,"75,000",204,3,개인,개인,2009,진관2로 77,,중개거래,서울 은평구,25.06.05
521,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202502,28,"69,000",210,3,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.06.30
522,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.59,202502,28,"86,000",306,9,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,25.06.30
523,서울특별시 은평구 녹번동,83-47,83,47,송학파크팰리스,52.89,202502,28,"38,500",,3,개인,개인,2008,녹번로 6-29,,중개거래,서울 은평구,25.05.13
524,서울특별시 은평구 역촌동,232,232,0,역촌센트레빌,84.99,202502,27,"73,000",103,9,개인,개인,2011,갈현로3나길 23,,중개거래,서울 은평구,25.05.09
525,서울특별시 은평구 신사동,355,355,0,현대2,84.83,202502,27,"56,000",112,12,개인,개인,1994,가좌로 344,,중개거래,서울 은평구,25.05.16
526,서울특별시 은평구 신사동,358,358,0,신성수정,84.8,202502,27,"59,000",101,7,개인,개인,1996,은평터널로7길 2,,중개거래,서울 은평구,25.06.13
527,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202502,27,"108,500",120,10,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.03.31
528,서울특별시 은평구 진관동,83,83,0,우물골2단지두산위브(204~208동)BL2-5,84.27,202502,27,"88,500",208,11,개인,개인,2009,진관2로 77,,중개거래,서울 은평구,25.04.21
529,서울특별시 은평구 진관동,25,25,0,구파발9단지래미안(916~928동)BL3-2,101.99,202502,27,"93,000",,9,개인,개인,2010,진관3로 77,20250314.0,중개거래,서울 영등포구,
530,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202502,26,"72,000",102,8,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,25.05.02
531,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,84.82,202502,26,"84,000",1103,12,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,25.05.08
532,서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,84.97,202502,26,"61,000",822,3,개인,개인,2008,진관3로 70,,직거래,,25.02.27
533,서울특별시 은평구 불광동,479-10,479,10,남양구르미아파트,84.69,202502,26,"38,000",,2,개인,개인,2005,통일로94길 31,,직거래,,25.04.16
534,서울특별시 은평구 응암동,96-18,96,18,경향렉스빌,74.895,202502,26,"59,900",,3,개인,개인,2004,은평로 160,,중개거래,서울 은평구,25.06.10
535,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,59.9765,202502,25,"80,000",110,9,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,25.04.08
536,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202502,25,"66,500",3,11,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.05.16
537,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.32,202502,25,"82,000",,10,개인,개인,2011,백련산로 36,20250410.0,중개거래,서울 은평구,
538,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.94,202502,25,"70,800",1,15,개인,개인,1993,통일로 586,,중개거래,"서울 성동구, 서울 은평구",25.04.22
539,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202502,25,"70,000",102동,5,개인,개인,2019,통일로 610,,직거래,,25.03.25
540,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.32,202502,25,"82,000",307,10,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,25.06.04
541,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,84.9956,202502,25,"83,500",111,3,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,25.08.19
542,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202502,25,"71,000",101,17,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,25.04.14
543,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.32,202502,25,"82,000",,10,개인,개인,2011,백련산로 36,20250311.0,중개거래,서울 은평구,
544,서울특별시 은평구 수색동,17-9,17,9,"수정가,나동",63.18,202502,25,"70,700",비,2,개인,개인,1987,은평터널로2길 21,,직거래,,25.03.14
545,서울특별시 은평구 구산동,213-4,213,4,새천년구산2차,51.04,202502,25,"24,000",,7,개인,개인,2004,갈현로 164,,중개거래,서울 은평구,25.02.27
546,서울특별시 은평구 신사동,140-1,140,1,미성,83.27,202502,25,"60,000",3,5,개인,개인,1987,증산로15길 35-10,,중개거래,서울 은평구,25.05.20
547,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.32,202502,25,"82,000",,10,개인,개인,2011,백련산로 36,20250227.0,중개거래,서울 은평구,
548,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.7488,202502,25,"115,500",103동,30,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,25.02.26
549,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202502,25,"96,500",129,8,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.03.24
550,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.96,202502,24,"71,000",3101,7,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.04.25
551,서울특별시 은평구 대조동,26-14,26,14,대경아르체아파트,29.99,202502,24,"35,000",,3,개인,법인,2021,진흥로 153,,직거래,,25.02.25
552,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202502,24,"70,500",102,5,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,25.04.30
553,서울특별시 은평구 갈현동,395-2,395,2,효민아크로뷰,36.95,202502,23,"49,800",,16,개인,개인,2024,통일로 871,20250227.0,직거래,,
554,서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,84.51,202502,23,"82,500",214,7,개인,개인,2009,진관2로 111-7,,중개거래,"경기 고양시 덕양구, 서울 은평구",25.03.28
555,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202502,22,"77,500",3206,9,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.04.25
556,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202502,22,"73,000",3102,2,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.03.28
557,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.96,202502,22,"89,000",3205,5,개인,개인,2010,불광로 122-10,,중개거래,"서울 관악구, 서울 은평구",25.04.25
558,서울특별시 은평구 구산동,162-1,162,1,경향파크,84.06,202502,22,"44,800",2,9,개인,개인,1989,갈현로15길 53,,중개거래,서울 은평구,25.04.25
559,서울특별시 은평구 구산동,382,382,0,갈현현대,59.94,202502,22,"42,900",101,14,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,25.05.20
560,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202502,22,"106,500",,6,개인,개인,2021,은평로 220,20250306.0,중개거래,서울 은평구,
561,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202502,22,"106,500",122,6,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.04.17
562,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202502,22,"106,300",132,11,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.05.02
563,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,14.235,202502,22,"14,950",103동,16,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,25.04.04
564,서울특별시 은평구 역촌동,81-17,81,17,태경맨션,77.13,202502,22,"35,150",,2,개인,개인,2004,갈현로4길 23-1,,중개거래,서울 은평구,25.05.16
565,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,59.9765,202502,21,"75,000",101,14,개인,개인,2004,불광로2길 7,,직거래,,25.05.15
566,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.93,202502,21,"110,000",105,11,개인,개인,2021,수색로 300,,중개거래,서울 은평구,25.06.10
567,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,84.734,202502,21,"85,500",1107,4,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,25.05.20
568,서울특별시 은평구 증산동,173-1,173,1,디오반,14.46,202502,21,"11,100",,3,개인,개인,2011,증산로 291,,중개거래,서울 은평구,25.02.28
569,서울특별시 은평구 구산동,308-3,308,3,두일,84.62,202502,20,"38,000",,3,개인,개인,2004,서오릉로27길 6,,중개거래,서울 은평구,25.03.06
570,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,84.9956,202502,20,"84,000",111,7,개인,개인,2004,불광로2길 16,,직거래,,25.05.02
571,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,84.9956,202502,20,"82,000",109,3,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,25.05.30
572,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.94,202502,20,"73,000",1,18,개인,개인,1993,통일로 586,,중개거래,"서울 마포구, 서울 은평구",25.04.25
573,서울특별시 은평구 응암동,368-6,368,6,청안파인,30.83,202502,20,"20,000",1,8,개인,개인,2012,응암로14길 1-15,,중개거래,서울 은평구,25.04.14
574,서울특별시 은평구 응암동,768,768,0,백련산해모로,59.93,202502,20,"79,500",107,12,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,25.04.18
575,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.37,202502,20,"76,700",111,8,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,25.02.20
576,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.94,202502,19,"99,000",132,1,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.04.30
577,서울특별시 은평구 갈현동,538,538,0,미미,124.65,202502,19,"70,000",101,13,개인,개인,1997,갈현로29길 11,,중개거래,서울 은평구,25.04.01
578,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,84.813,202502,19,"109,000",109,16,개인,개인,2011,통일로 796,,중개거래,서울 은평구,25.07.18
579,서울특별시 은평구 불광동,484-63,484,63,연신내역트리플라101동,23.17,202502,19,"32,800",,12,개인,법인,2021,통일로82길 6-3,,직거래,,25.05.09
580,서울특별시 은평구 응암동,111-48,111,48,프라임팰리스,71.16,202502,19,"44,800",,5,개인,개인,2003,은평로 96,,중개거래,서울 은평구,25.05.02
581,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.59,202502,19,"79,000",,2,개인,개인,2011,백련산로 38,20250411.0,중개거래,서울 은평구,
